Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200202,01,001,3,6,Autauga County                ,8,8,439325,0,0,0,0,0,0,0,0,0,8,8,439325,0,0,0,0,0,0,0,0,0
200202,01,081,3,6,Lee County                    ,18,18,3380046,6,12,636264,0,0,0,1,8,450000,18,18,3380046,6,12,636264,0,0,0,1,8,450000
200202,01,113,3,6,Russell County                ,19,19,1554784,1,2,75000,0,0,0,0,0,0,19,19,1554784,1,2,75000,0,0,0,0,0,0
200202,02,000,4,9,Alaska Balance of State       ,9,9,1753475,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200202,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200202,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200202,02,020,4,9,Anchorage Borough             ,59,59,10645681,12,24,3449290,0,0,0,3,16,1955202,59,59,10645681,12,24,3449290,0,0,0,3,16,1955202
200202,02,050,4,9,Bethel Census Area            ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200202,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200202,02,090,4,9,Fairbanks North Star Borough  ,8,8,814857,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200202,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200202,02,110,4,9,Juneau Borough                ,1,1,298779,0,0,0,0,0,0,0,0,0,1,1,298779,0,0,0,0,0,0,0,0,0
200202,02,122,4,9,Kenai Peninsula Borough       ,5,5,476697,0,0,0,0,0,0,0,0,0,3,3,215400,0,0,0,0,0,0,0,0,0
200202,02,130,4,9,Ketchikan Gateway Borough     ,2,2,272312,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200202,02,150,4,9,Kodiak Island Borough         ,3,3,414006,1,2,202255,0,0,0,0,0,0, , , , , , , , , , , , 
200202,02,170,4,9,Matanuska-Susitna Borough     ,3,3,463520,0,0,0,0,0,0,0,0,0,3,3,463520,0,0,0,0,0,0,0,0,0
200202,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200202,02,185,4,9,North Slope Borough           ,1,1,138733,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200202,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200202,02,220,4,9,Sitka Borough                 ,1,1,91178,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200202,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200202,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200202,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200202,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
