Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201107,01,001,3,6,Autauga County                ,4,4,866796,0,0,0,0,0,0,0,0,0,4,4,866796,0,0,0,0,0,0,0,0,0
201107,01,007,3,6,Bibb County                   ,2,2,400000,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
201107,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,01,021,3,6,Chilton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,01,073,3,6,Jefferson County              ,122,122,26726841,0,0,0,0,0,0,0,0,0,117,117,26058726,0,0,0,0,0,0,0,0,0
201107,01,081,3,6,Lee County                    ,44,44,9350574,0,0,0,0,0,0,1,17,1414156,21,21,3808980,0,0,0,0,0,0,0,0,0
201107,01,115,3,6,St. Clair County              ,4,4,656677,0,0,0,0,0,0,0,0,0,3,3,462877,0,0,0,0,0,0,0,0,0
201107,01,117,3,6,Shelby County                 ,36,36,7097184,0,0,0,0,0,0,0,0,0,19,19,3935061,0,0,0,0,0,0,0,0,0
201107,01,127,3,6,Walker County                 ,4,4,580000,0,0,0,0,0,0,0,0,0,4,4,580000,0,0,0,0,0,0,0,0,0
201107,02,000,4,9,Alaska Balance of State       ,6,6,1459416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,02,020,4,9,Anchorage Borough             ,58,58,12664590,0,0,0,0,0,0,5,30,5349256,58,58,12664590,0,0,0,0,0,0,5,30,5349256
201107,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,02,090,4,9,Fairbanks North Star Borough  ,3,3,551783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,02,110,4,9,Juneau Borough                ,2,2,893314,0,0,0,0,0,0,0,0,0,2,2,893314,0,0,0,0,0,0,0,0,0
201107,02,122,4,9,Kenai Peninsula Borough       ,8,8,1720388,0,0,0,0,0,0,0,0,0,5,5,999926,0,0,0,0,0,0,0,0,0
201107,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,02,170,4,9,Matanuska-Susitna Borough     ,2,2,444115,0,0,0,0,0,0,0,0,0,2,2,444115,0,0,0,0,0,0,0,0,0
