Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201501,01,001,3,6,Autauga County                ,17,17,3732957,0,0,0,0,0,0,0,0,0,17,17,3732957,0,0,0,0,0,0,0,0,0
201501,01,007,3,6,Bibb County                   ,2,2,353496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,01,009,3,6,Blount County                 ,1,1,98505,0,0,0,0,0,0,0,0,0,1,1,98505,0,0,0,0,0,0,0,0,0
201501,01,021,3,6,Chilton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,01,073,3,6,Jefferson County              ,104,104,29902728,0,0,0,0,0,0,2,41,8800384,101,101,29402418,0,0,0,0,0,0,1,36,8481963
201501,01,083,3,6,Limestone County              ,5,5,1077971,0,0,0,0,0,0,0,0,0,5,5,1077971,0,0,0,0,0,0,0,0,0
201501,01,089,3,6,Madison County                ,147,147,22302074,0,0,0,4,16,340000,3,72,6377622,147,147,22302074,0,0,0,4,16,340000,3,72,6377622
201501,01,113,3,6,Russell County                ,16,16,3028980,0,0,0,0,0,0,0,0,0,5,5,1081956,0,0,0,0,0,0,0,0,0
201501,01,115,3,6,St. Clair County              ,9,9,1099085,0,0,0,0,0,0,0,0,0,9,9,1099085,0,0,0,0,0,0,0,0,0
201501,01,117,3,6,Shelby County                 ,69,69,15958624,0,0,0,0,0,0,0,0,0,39,39,8578250,0,0,0,0,0,0,0,0,0
201501,01,127,3,6,Walker County                 ,2,2,925000,0,0,0,0,0,0,0,0,0,2,2,925000,0,0,0,0,0,0,0,0,0
201501,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,020,4,9,Anchorage Borough             ,34,34,10399077,0,0,0,1,3,546134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,020,4,9,Anchorage Municipality        ,34,34,10399077,0,0,0,1,3,546134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,090,4,9,Fairbanks North Star Borough  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,110,4,9,Juneau Borough                ,0,0,0,1,2,362511,0,0,0,0,0,0,0,0,0,1,2,362511,0,0,0,0,0,0
201501,02,110,4,9,Juneau City and Borough       ,0,0,0,1,2,362511,0,0,0,0,0,0,0,0,0,1,2,362511,0,0,0,0,0,0
