Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200901,01,001,3,6,Autauga County                ,6,6,774342,0,0,0,0,0,0,0,0,0,6,6,774342,0,0,0,0,0,0,0,0,0
200901,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,01,009,3,6,Blount County                 ,1,1,176440,0,0,0,0,0,0,0,0,0,1,1,176440,0,0,0,0,0,0,0,0,0
200901,01,021,3,6,Chilton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,01,073,3,6,Jefferson County              ,62,62,10016646,0,0,0,0,0,0,2,14,1000005,38,38,4509271,0,0,0,0,0,0,0,0,0
200901,01,081,3,6,Lee County                    ,48,48,9048685,0,0,0,0,0,0,0,0,0,48,48,9048685,0,0,0,0,0,0,0,0,0
200901,01,115,3,6,St. Clair County              ,3,3,602612,0,0,0,0,0,0,0,0,0,3,3,602612,0,0,0,0,0,0,0,0,0
200901,01,117,3,6,Shelby County                 ,25,25,4511910,0,0,0,0,0,0,0,0,0,9,9,1796584,0,0,0,0,0,0,0,0,0
200901,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,02,000,4,9,Alaska Balance of State       ,1,1,174232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,02,016,4,9,Aleutians West Census Area    ,1,1,98141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,02,020,4,9,Anchorage Borough             ,5,5,1622382,0,0,0,0,0,0,0,0,0,5,5,1622382,0,0,0,0,0,0,0,0,0
200901,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,02,090,4,9,Fairbanks North Star Borough  ,1,1,165463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,02,110,4,9,Juneau Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,02,122,4,9,Kenai Peninsula Borough       ,1,1,10000,0,0,0,0,0,0,0,0,0,1,1,10000,0,0,0,0,0,0,0,0,0
200901,02,130,4,9,Ketchikan Gateway Borough     ,2,2,439640,0,0,0,0,0,0,0,0,0,2,2,439640,0,0,0,0,0,0,0,0,0
200901,02,150,4,9,Kodiak Island Borough         ,2,2,530203,0,0,0,0,0,0,0,0,0,2,2,530203,0,0,0,0,0,0,0,0,0
200901,02,170,4,9,Matanuska-Susitna Borough     ,1,1,149104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
