Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200807,01,001,3,6,Autauga County                ,15,15,2506843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,01,007,3,6,Bibb County                   ,1,1,152450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,01,009,3,6,Blount County                 ,2,2,519300,0,0,0,0,0,0,0,0,0,2,2,519300,0,0,0,0,0,0,0,0,0
200807,01,021,3,6,Chilton County                ,4,4,549500,0,0,0,0,0,0,0,0,0,3,3,425000,0,0,0,0,0,0,0,0,0
200807,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,01,073,3,6,Jefferson County              ,108,108,20306243,0,0,0,0,0,0,2,226,27419281,82,82,15071477,0,0,0,0,0,0,1,208,26018170
200807,01,081,3,6,Lee County                    ,54,54,10060565,2,4,243390,1,3,599883,0,0,0,54,54,10060565,2,4,243390,1,3,599883,0,0,0
200807,01,115,3,6,St. Clair County              ,11,11,1695033,0,0,0,0,0,0,0,0,0,11,11,1695033,0,0,0,0,0,0,0,0,0
200807,01,117,3,6,Shelby County                 ,67,67,11983827,0,0,0,0,0,0,0,0,0,19,19,3772333,0,0,0,0,0,0,0,0,0
200807,01,127,3,6,Walker County                 ,1,1,176440,0,0,0,0,0,0,0,0,0,1,1,176440,0,0,0,0,0,0,0,0,0
200807,02,000,4,9,Alaska Balance of State       ,10,10,1927707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,02,020,4,9,Anchorage Borough             ,40,40,12367719,0,0,0,2,8,1402642,0,0,0,40,40,12367719,0,0,0,2,8,1402642,0,0,0
200807,02,050,4,9,Bethel Census Area            ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200807,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,02,090,4,9,Fairbanks North Star Borough  ,6,6,1011851,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
200807,02,100,4,9,Haines Borough                ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200807,02,110,4,9,Juneau Borough                ,4,4,981594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,02,122,4,9,Kenai Peninsula Borough       ,6,6,1248581,0,0,0,0,0,0,0,0,0,4,4,944430,0,0,0,0,0,0,0,0,0
200807,02,130,4,9,Ketchikan Gateway Borough     ,6,6,1318920,0,0,0,0,0,0,0,0,0,6,6,1318920,0,0,0,0,0,0,0,0,0
200807,02,150,4,9,Kodiak Island Borough         ,2,2,358144,0,0,0,0,0,0,0,0,0,2,2,358144,0,0,0,0,0,0,0,0,0
200807,02,170,4,9,Matanuska-Susitna Borough     ,4,4,769460,0,0,0,0,0,0,0,0,0,3,3,659460,0,0,0,0,0,0,0,0,0
