Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201310,01,001,3,6,Autauga County                ,9,9,2234481,0,0,0,0,0,0,0,0,0,9,9,2234481,0,0,0,0,0,0,0,0,0
201310,01,007,3,6,Bibb County                   ,1,1,170088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,01,021,3,6,Chilton County                ,2,2,155000,0,0,0,0,0,0,0,0,0,2,2,155000,0,0,0,0,0,0,0,0,0
201310,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,01,073,3,6,Jefferson County              ,142,142,36573268,0,0,0,0,0,0,4,114,8268316,122,122,31720943,0,0,0,0,0,0,0,0,0
201310,01,081,3,6,Lee County                    ,57,57,16669651,0,0,0,0,0,0,1,7,715399,20,20,5226538,0,0,0,0,0,0,0,0,0
201310,01,115,3,6,St. Clair County              ,8,8,1285359,0,0,0,0,0,0,0,0,0,3,3,702800,0,0,0,0,0,0,0,0,0
201310,01,117,3,6,Shelby County                 ,72,72,14754978,0,0,0,0,0,0,2,29,1620375,28,28,5182159,0,0,0,0,0,0,0,0,0
201310,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,02,020,4,9,Anchorage Borough             ,46,46,12027616,0,0,0,0,0,0,0,0,0,46,46,12027616,0,0,0,0,0,0,0,0,0
201310,02,020,4,9,Anchorage Municipality        ,46,46,12027616,0,0,0,0,0,0,0,0,0,46,46,12027616,0,0,0,0,0,0,0,0,0
201310,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,02,070,4,9,Dillingham Census Area        ,3,3,600000,0,0,0,0,0,0,0,0,0,3,3,600000,0,0,0,0,0,0,0,0,0
201310,02,090,4,9,Fairbanks North Star Borough  ,5,5,919005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,02,110,4,9,Juneau Borough                ,5,5,830440,0,0,0,0,0,0,0,0,0,5,5,830440,0,0,0,0,0,0,0,0,0
201310,02,110,4,9,Juneau City and Borough       ,5,5,830440,0,0,0,0,0,0,0,0,0,5,5,830440,0,0,0,0,0,0,0,0,0
201310,02,122,4,9,Kenai Peninsula Borough       ,8,8,1855636,0,0,0,0,0,0,0,0,0,5,5,1080177,0,0,0,0,0,0,0,0,0
