Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200702,01,001,3,6,Autauga County                ,30,30,4327257,0,0,0,0,0,0,0,0,0,30,30,4327257,0,0,0,0,0,0,0,0,0
200702,01,007,3,6,Bibb County                   ,1,1,157048,0,0,0,0,0,0,0,0,0,1,1,157048,0,0,0,0,0,0,0,0,0
200702,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200702,01,021,3,6,Chilton County                ,5,5,942220,0,0,0,0,0,0,0,0,0,4,4,790000,0,0,0,0,0,0,0,0,0
200702,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200702,01,073,3,6,Jefferson County              ,209,209,38067987,0,0,0,0,0,0,0,0,0,204,204,37471543,0,0,0,0,0,0,0,0,0
200702,01,081,3,6,Lee County                    ,119,119,19862906,6,12,1213369,0,0,0,1,10,1208517,119,119,19862906,6,12,1213369,0,0,0,1,10,1208517
200702,01,115,3,6,St. Clair County              ,51,51,6821116,0,0,0,0,0,0,0,0,0,51,51,6821116,0,0,0,0,0,0,0,0,0
200702,01,117,3,6,Shelby County                 ,168,168,30064447,0,0,0,0,0,0,0,0,0,111,111,20313061,0,0,0,0,0,0,0,0,0
200702,01,127,3,6,Walker County                 ,5,5,617000,0,0,0,0,0,0,0,0,0,5,5,617000,0,0,0,0,0,0,0,0,0
200702,02,000,4,9,Alaska Balance of State       ,11,11,2101940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200702,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200702,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200702,02,020,4,9,Anchorage Borough             ,16,16,6088261,13,26,3816773,0,0,0,2,65,3474500,16,16,6088261,13,26,3816773,0,0,0,2,65,3474500
200702,02,050,4,9,Bethel Census Area            ,3,3,429081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200702,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200702,02,090,4,9,Fairbanks North Star Borough  ,11,11,2376824,0,0,0,0,0,0,0,0,0,10,10,2285000,0,0,0,0,0,0,0,0,0
200702,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200702,02,110,4,9,Juneau Borough                ,2,2,614718,0,0,0,0,0,0,0,0,0,2,2,614718,0,0,0,0,0,0,0,0,0
200702,02,122,4,9,Kenai Peninsula Borough       ,4,4,858041,1,2,58500,0,0,0,0,0,0,2,2,473199,0,0,0,0,0,0,0,0,0
200702,02,130,4,9,Ketchikan Gateway Borough     ,2,2,372636,0,0,0,0,0,0,0,0,0,2,2,372636,0,0,0,0,0,0,0,0,0
200702,02,150,4,9,Kodiak Island Borough         ,2,2,284032,0,0,0,0,0,0,0,0,0,2,2,284032,0,0,0,0,0,0,0,0,0
200702,02,170,4,9,Matanuska-Susitna Borough     ,3,3,330000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
