Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200109,01,001,3,6,Autauga County                ,11,11,784925,0,0,0,0,0,0,0,0,0,11,11,784925,0,0,0,0,0,0,0,0,0
200109,01,081,3,6,Lee County                    ,26,26,4682995,1,2,109868,0,0,0,8,56,2845000,26,26,4682995,1,2,109868,0,0,0,8,56,2845000
200109,01,113,3,6,Russell County                ,10,10,903628,0,0,0,0,0,0,0,0,0,10,10,903628,0,0,0,0,0,0,0,0,0
200109,02,000,4,9,Alaska Balance of State       ,12,12,2313250,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,02,020,4,9,Anchorage Borough             ,63,63,9805294,54,108,10789841,0,0,0,0,0,0,63,63,9805294,54,108,10789841,0,0,0,0,0,0
200109,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,02,090,4,9,Fairbanks North Star Borough  ,14,14,1415324,0,0,0,0,0,0,0,0,0,13,13,1323500,0,0,0,0,0,0,0,0,0
200109,02,100,4,9,Haines Borough                ,2,2,270000,0,0,0,0,0,0,0,0,0,2,2,270000,0,0,0,0,0,0,0,0,0
200109,02,110,4,9,Juneau Borough                ,3,3,684450,0,0,0,0,0,0,0,0,0,3,3,684450,0,0,0,0,0,0,0,0,0
200109,02,122,4,9,Kenai Peninsula Borough       ,6,6,595058,0,0,0,0,0,0,0,0,0,2,2,180000,0,0,0,0,0,0,0,0,0
200109,02,130,4,9,Ketchikan Gateway Borough     ,2,2,305389,1,2,189184,0,0,0,0,0,0,2,2,305389,1,2,189184,0,0,0,0,0,0
200109,02,150,4,9,Kodiak Island Borough         ,3,3,414006,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,02,170,4,9,Matanuska-Susitna Borough     ,4,4,523390,4,8,1013896,0,0,0,1,5,342078,1,1,118650,4,8,1013896,0,0,0,0,0,0
200109,02,180,4,9,Nome Census Area              ,1,1,128560,0,0,0,0,0,0,0,0,0,1,1,128560,0,0,0,0,0,0,0,0,0
200109,02,185,4,9,North Slope Borough           ,1,1,138733,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,02,220,4,9,Sitka Borough                 ,2,2,182356,1,2,145627,0,0,0,0,0,0, , , , , , , , , , , , 
200109,02,232,4,9,Skagway-Hoonah-Angoon Census A,2,2,158333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,02,261,4,9,Valdez-Cordova Census Area    ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200109,02,280,4,9,Wrangell-Petersburg Census Are,3,3,441000,0,0,0,0,0,0,0,0,0,3,3,441000,0,0,0,0,0,0,0,0,0
