Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201206,01,001,3,6,Autauga County                ,14,14,4589162,0,0,0,0,0,0,0,0,0,14,14,4589162,0,0,0,0,0,0,0,0,0
201206,01,007,3,6,Bibb County                   ,2,2,343569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,01,021,3,6,Chilton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,01,073,3,6,Jefferson County              ,99,99,20987534,0,0,0,0,0,0,12,270,19566058,90,90,19329121,0,0,0,0,0,0,11,264,19266058
201206,01,081,3,6,Lee County                    ,48,48,12504704,0,0,0,0,0,0,0,0,0,48,48,12504704,0,0,0,0,0,0,0,0,0
201206,01,115,3,6,St. Clair County              ,13,13,1593967,0,0,0,0,0,0,0,0,0,3,3,327599,0,0,0,0,0,0,0,0,0
201206,01,117,3,6,Shelby County                 ,52,52,10653339,0,0,0,0,0,0,0,0,0,25,25,5147620,0,0,0,0,0,0,0,0,0
201206,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,02,000,4,9,Alaska Balance of State       ,5,5,1219327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,02,020,4,9,Anchorage Borough             ,104,104,23621874,0,0,0,0,0,0,0,0,0,104,104,23621874,0,0,0,0,0,0,0,0,0
201206,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,02,090,4,9,Fairbanks North Star Borough  ,5,5,918847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,02,100,4,9,Haines Borough                ,1,1,227053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,02,110,4,9,Juneau Borough                ,2,2,513790,0,0,0,0,0,0,0,0,0,2,2,513790,0,0,0,0,0,0,0,0,0
201206,02,122,4,9,Kenai Peninsula Borough       ,8,8,2286956,0,0,0,0,0,0,0,0,0,7,7,2009000,0,0,0,0,0,0,0,0,0
201206,02,130,4,9,Ketchikan Gateway Borough     ,1,1,225148,0,0,0,0,0,0,0,0,0,1,1,225148,0,0,0,0,0,0,0,0,0
201206,02,150,4,9,Kodiak Island Borough         ,2,2,678794,1,2,93429,0,0,0,0,0,0,2,2,678794,1,2,93429,0,0,0,0,0,0
201206,02,170,4,9,Matanuska-Susitna Borough     ,7,7,1542549,0,0,0,0,0,0,0,0,0,1,1,218400,0,0,0,0,0,0,0,0,0
