Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200404,01,001,3,6,Autauga County                ,28,28,1547700,0,0,0,0,0,0,0,0,0,28,28,1547700,0,0,0,0,0,0,0,0,0
200404,01,007,3,6,Bibb County                   ,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
200404,01,009,3,6,Blount County                 ,2,2,228615,0,0,0,0,0,0,5,40,2205105,2,2,228615,0,0,0,0,0,0,5,40,2205105
200404,01,021,3,6,Chilton County                ,1,1,51000,0,0,0,0,0,0,0,0,0,1,1,51000,0,0,0,0,0,0,0,0,0
200404,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,01,073,3,6,Jefferson County              ,384,384,60741417,0,0,0,0,0,0,0,0,0,384,384,60741417,0,0,0,0,0,0,0,0,0
200404,01,081,3,6,Lee County                    ,97,97,12626923,8,16,1205398,1,4,427623,2,32,1800000,97,97,12626923,8,16,1205398,1,4,427623,2,32,1800000
200404,01,087,3,6,Macon County                  ,2,2,121462,0,0,0,0,0,0,0,0,0,2,2,121462,0,0,0,0,0,0,0,0,0
200404,01,113,3,6,Russell County                ,29,29,2903486,1,2,85000,0,0,0,7,56,2739338,29,29,2903486,1,2,85000,0,0,0,7,56,2739338
200404,01,115,3,6,St. Clair County              ,56,56,5317063,0,0,0,0,0,0,0,0,0,56,56,5317063,0,0,0,0,0,0,0,0,0
200404,01,117,3,6,Shelby County                 ,249,249,35048065,0,0,0,0,0,0,0,0,0,249,249,35048065,0,0,0,0,0,0,0,0,0
200404,01,123,3,6,Tallapoosa County             ,6,6,333756,0,0,0,0,0,0,0,0,0,6,6,333756,0,0,0,0,0,0,0,0,0
200404,01,125,3,6,Tuscaloosa County             ,111,111,14099078,0,0,0,0,0,0,0,0,0,111,111,14099078,0,0,0,0,0,0,0,0,0
200404,01,127,3,6,Walker County                 ,12,12,1682000,0,0,0,0,0,0,0,0,0,12,12,1682000,0,0,0,0,0,0,0,0,0
200404,02,000,4,9,Anchorage  AK                 ,18,18,3469873,0,0,0,0,0,0,0,0,0,18,18,3469873,0,0,0,0,0,0,0,0,0
200404,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,02,016,4,9,Aleutians West Census Area    ,1,1,101630,0,0,0,0,0,0,0,0,0,1,1,101630,0,0,0,0,0,0,0,0,0
200404,02,020,4,9,Anchorage Borough             ,88,88,15839014,17,34,3515515,4,16,1522363,2,60,4791510,88,88,15839014,17,34,3515515,4,16,1522363,2,60,4791510
200404,02,050,4,9,Bethel Census Area            ,7,7,1050000,0,0,0,0,0,0,0,0,0,7,7,1050000,0,0,0,0,0,0,0,0,0
200404,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,02,090,4,9,Fairbanks North Star Borough  ,66,66,12041324,3,6,340000,0,0,0,0,0,0,66,66,12041324,3,6,340000,0,0,0,0,0,0
200404,02,100,4,9,Haines Borough                ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
200404,02,110,4,9,Juneau Borough                ,8,8,2484305,2,4,858648,0,0,0,2,12,1543516,8,8,2484305,2,4,858648,0,0,0,2,12,1543516
