Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201402,01,001,3,6,Autauga County                ,11,11,3537423,0,0,0,0,0,0,0,0,0,11,11,3537423,0,0,0,0,0,0,0,0,0
201402,01,007,3,6,Bibb County                   ,1,1,170088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201402,01,009,3,6,Blount County                 ,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
201402,01,021,3,6,Chilton County                ,3,3,280000,0,0,0,0,0,0,0,0,0,3,3,280000,0,0,0,0,0,0,0,0,0
201402,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201402,01,073,3,6,Jefferson County              ,107,107,27330961,0,0,0,0,0,0,3,304,25497429,101,101,26571754,0,0,0,0,0,0,2,294,24997429
201402,01,081,3,6,Lee County                    ,79,79,22356328,0,0,0,0,0,0,1,6,613199,45,45,11841035,0,0,0,0,0,0,0,0,0
201402,01,115,3,6,St. Clair County              ,7,7,1030611,0,0,0,0,0,0,0,0,0,3,3,617685,0,0,0,0,0,0,0,0,0
201402,01,117,3,6,Shelby County                 ,65,65,13489235,0,0,0,0,0,0,2,26,1452750,30,30,5758816,0,0,0,0,0,0,0,0,0
201402,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201402,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201402,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201402,02,020,4,9,Anchorage Borough             ,33,33,9716821,0,0,0,0,0,0,0,0,0,33,33,9716821,0,0,0,0,0,0,0,0,0
201402,02,020,4,9,Anchorage Municipality        ,33,33,9716821,0,0,0,0,0,0,0,0,0,33,33,9716821,0,0,0,0,0,0,0,0,0
201402,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201402,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201402,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201402,02,090,4,9,Fairbanks North Star Borough  ,4,4,735204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201402,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201402,02,105,4,9,Hoonah-Angoon Census Area     ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201402,02,110,4,9,Juneau Borough                ,0,0,0,1,2,393080,0,0,0,0,0,0,0,0,0,1,2,393080,0,0,0,0,0,0
201402,02,110,4,9,Juneau City and Borough       ,0,0,0,1,2,393080,0,0,0,0,0,0,0,0,0,1,2,393080,0,0,0,0,0,0
201402,02,122,4,9,Kenai Peninsula Borough       ,2,2,529396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
