Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200704,01,001,3,6,Autauga County                ,15,15,2588662,0,0,0,0,0,0,0,0,0,15,15,2588662,0,0,0,0,0,0,0,0,0
200704,01,007,3,6,Bibb County                   ,1,1,152369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,01,009,3,6,Blount County                 ,2,2,395000,0,0,0,0,0,0,0,0,0,2,2,395000,0,0,0,0,0,0,0,0,0
200704,01,021,3,6,Chilton County                ,9,9,1347378,0,0,0,0,0,0,0,0,0,6,6,908000,0,0,0,0,0,0,0,0,0
200704,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,01,073,3,6,Jefferson County              ,293,293,50975403,0,0,0,0,0,0,0,0,0,274,274,46039372,0,0,0,0,0,0,0,0,0
200704,01,081,3,6,Lee County                    ,110,110,16648884,0,0,0,0,0,0,1,17,1434564,53,53,6647497,0,0,0,0,0,0,0,0,0
200704,01,115,3,6,St. Clair County              ,48,48,6449731,0,0,0,0,0,0,0,0,0,48,48,6449731,0,0,0,0,0,0,0,0,0
200704,01,117,3,6,Shelby County                 ,183,183,27231144,0,0,0,0,0,0,0,0,0,121,121,16744321,0,0,0,0,0,0,0,0,0
200704,01,127,3,6,Walker County                 ,2,2,210000,0,0,0,0,0,0,0,0,0,2,2,210000,0,0,0,0,0,0,0,0,0
200704,02,000,4,9,Alaska Balance of State       ,29,29,9671807,6,12,1702552,1,4,594078,0,0,0,22,22,8192642,6,12,1702552,1,4,594078,0,0,0
200704,02,013,4,9,Aleutians East Borough        ,1,1,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,02,020,4,9,Anchorage Borough             ,39,39,11203436,5,10,1672553,1,4,610014,2,33,4241314,0,0,0,0,0,0,0,0,0,0,0,0
200704,02,050,4,9,Bethel Census Area            ,3,3,430795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,02,090,4,9,Fairbanks North Star Borough  ,15,15,342424,1,2,350000,3,10,930000,0,0,0,14,14,250600,1,2,350000,3,10,930000,0,0,0
200704,02,100,4,9,Haines Borough                ,3,3,305000,0,0,0,0,0,0,0,0,0,3,3,305000,0,0,0,0,0,0,0,0,0
200704,02,110,4,9,Juneau Borough                ,12,12,2899048,0,0,0,0,0,0,0,0,0,12,12,2899048,0,0,0,0,0,0,0,0,0
200704,02,122,4,9,Kenai Peninsula Borough       ,16,16,3625654,0,0,0,0,0,0,1,8,834327,16,16,3625654,0,0,0,0,0,0,1,8,834327
200704,02,130,4,9,Ketchikan Gateway Borough     ,2,2,405146,0,0,0,0,0,0,0,0,0,2,2,405146,0,0,0,0,0,0,0,0,0
200704,02,150,4,9,Kodiak Island Borough         ,2,2,470123,0,0,0,0,0,0,0,0,0,2,2,470123,0,0,0,0,0,0,0,0,0
200704,02,170,4,9,Matanuska-Susitna Borough     ,8,8,1279638,0,0,0,0,0,0,0,0,0,5,5,949638,0,0,0,0,0,0,0,0,0
