Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201101,01,001,3,6,Autauga County                ,8,8,1603647,0,0,0,0,0,0,0,0,0,8,8,1603647,0,0,0,0,0,0,0,0,0
201101,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201101,01,009,3,6,Blount County                 ,1,1,578900,0,0,0,0,0,0,0,0,0,1,1,578900,0,0,0,0,0,0,0,0,0
201101,01,021,3,6,Chilton County                ,2,2,434917,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
201101,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201101,01,073,3,6,Jefferson County              ,87,87,15769929,0,0,0,0,0,0,0,0,0,67,67,11714957,0,0,0,0,0,0,0,0,0
201101,01,081,3,6,Lee County                    ,40,40,8334362,0,0,0,0,0,0,0,0,0,40,40,8334362,0,0,0,0,0,0,0,0,0
201101,01,115,3,6,St. Clair County              ,14,14,1337931,0,0,0,0,0,0,0,0,0,14,14,1337931,0,0,0,0,0,0,0,0,0
201101,01,117,3,6,Shelby County                 ,38,38,6348765,0,0,0,0,0,0,0,0,0,23,23,3558590,0,0,0,0,0,0,0,0,0
201101,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201101,02,000,4,9,Alaska Balance of State       ,4,4,994175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201101,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201101,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201101,02,020,4,9,Anchorage Borough             ,21,21,6652123,0,0,0,0,0,0,0,0,0,21,21,6652123,0,0,0,0,0,0,0,0,0
201101,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201101,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201101,02,090,4,9,Fairbanks North Star Borough  ,2,2,366407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201101,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201101,02,110,4,9,Juneau Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201101,02,122,4,9,Kenai Peninsula Borough       ,1,1,115000,0,0,0,0,0,0,0,0,0,1,1,115000,0,0,0,0,0,0,0,0,0
201101,02,130,4,9,Ketchikan Gateway Borough     ,2,2,418162,0,0,0,0,0,0,0,0,0,2,2,418162,0,0,0,0,0,0,0,0,0
201101,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201101,02,170,4,9,Matanuska-Susitna Borough     ,1,1,139757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
