Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200206,01,001,3,6,Autauga County                ,28,28,1240600,0,0,0,0,0,0,0,0,0,28,28,1240600,0,0,0,0,0,0,0,0,0
200206,01,081,3,6,Lee County                    ,57,57,5530454,3,6,353895,1,3,165962,14,106,5265097,31,31,2011650,0,0,0,0,0,0,10,56,2800000
200206,01,113,3,6,Russell County                ,15,15,1985582,2,4,196560,0,0,0,0,0,0,15,15,1985582,2,4,196560,0,0,0,0,0,0
200206,02,000,4,9,Alaska Balance of State       ,15,15,2873023,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,02,016,4,9,Aleutians West Census Area    ,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
200206,02,020,4,9,Anchorage Borough             ,65,65,14916786,68,136,18203542,5,18,2481565,0,0,0,65,65,14916786,68,136,18203542,5,18,2481565,0,0,0
200206,02,050,4,9,Bethel Census Area            ,19,19,2850000,0,0,0,0,0,0,0,0,0,19,19,2850000,0,0,0,0,0,0,0,0,0
200206,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,02,090,4,9,Fairbanks North Star Borough  ,21,21,2503099,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
200206,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,02,110,4,9,Juneau Borough                ,14,14,2621720,2,4,735402,0,0,0,0,0,0,14,14,2621720,2,4,735402,0,0,0,0,0,0
200206,02,122,4,9,Kenai Peninsula Borough       ,13,13,1636655,0,0,0,0,0,0,0,0,0,12,12,1619155,0,0,0,0,0,0,0,0,0
200206,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,02,150,4,9,Kodiak Island Borough         ,4,4,592896,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,02,170,4,9,Matanuska-Susitna Borough     ,15,15,2273436,1,2,192370,0,0,0,0,0,0,11,11,1667735,0,0,0,0,0,0,0,0,0
200206,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,02,185,4,9,North Slope Borough           ,2,2,247616,1,2,162616,0,0,0,0,0,0, , , , , , , , , , , , 
200206,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,02,220,4,9,Sitka Borough                 ,3,3,273534,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,199000,0,0,0,0,0,0,0,0,0,1,1,199000,0,0,0,0,0,0,0,0,0
200206,02,261,4,9,Valdez-Cordova Census Area    ,4,4,730000,0,0,0,0,0,0,0,0,0,4,4,730000,0,0,0,0,0,0,0,0,0
200206,02,280,4,9,Wrangell-Petersburg Census Are,3,3,390130,0,0,0,0,0,0,0,0,0,3,3,390130,0,0,0,0,0,0,0,0,0
