Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201009,01,001,3,6,Autauga County                ,11,11,1486295,0,0,0,0,0,0,0,0,0,11,11,1486295,0,0,0,0,0,0,0,0,0
201009,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,01,009,3,6,Blount County                 ,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
201009,01,021,3,6,Chilton County                ,2,2,239437,0,0,0,0,0,0,0,0,0,1,1,104520,0,0,0,0,0,0,0,0,0
201009,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,01,073,3,6,Jefferson County              ,51,51,10352385,1,2,142008,1,4,420540,0,0,0,23,23,4194799,0,0,0,0,0,0,0,0,0
201009,01,081,3,6,Lee County                    ,32,32,7004990,0,0,0,0,0,0,8,168,11520948,32,32,7004990,0,0,0,0,0,0,8,168,11520948
201009,01,115,3,6,St. Clair County              ,5,5,640055,0,0,0,0,0,0,1,5,364783,3,3,290335,0,0,0,0,0,0,0,0,0
201009,01,117,3,6,Shelby County                 ,33,33,5761695,0,0,0,0,0,0,0,0,0,17,17,2750656,0,0,0,0,0,0,0,0,0
201009,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,02,000,4,9,Alaska Balance of State       ,7,7,1726111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,02,020,4,9,Anchorage Borough             ,52,52,14551639,0,0,0,0,0,0,0,0,0,52,52,14551639,0,0,0,0,0,0,0,0,0
201009,02,050,4,9,Bethel Census Area            ,2,2,400000,1,2,320000,0,0,0,0,0,0,2,2,400000,1,2,320000,0,0,0,0,0,0
201009,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,02,090,4,9,Fairbanks North Star Borough  ,2,2,366407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,02,100,4,9,Haines Borough                ,1,1,179306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,02,110,4,9,Juneau Borough                ,2,2,369457,0,0,0,1,3,616081,0,0,0,2,2,369457,0,0,0,1,3,616081,0,0,0
201009,02,122,4,9,Kenai Peninsula Borough       ,5,5,1219000,0,0,0,0,0,0,0,0,0,5,5,1219000,0,0,0,0,0,0,0,0,0
201009,02,130,4,9,Ketchikan Gateway Borough     ,3,3,627243,1,2,269037,0,0,0,0,0,0,3,3,627243,1,2,269037,0,0,0,0,0,0
201009,02,150,4,9,Kodiak Island Borough         ,1,1,262116,0,0,0,0,0,0,0,0,0,1,1,262116,0,0,0,0,0,0,0,0,0
201009,02,170,4,9,Matanuska-Susitna Borough     ,2,2,331340,0,0,0,0,0,0,0,0,0,2,2,331340,0,0,0,0,0,0,0,0,0
