Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201306,01,001,3,6,Autauga County                ,11,11,2697265,0,0,0,0,0,0,0,0,0,11,11,2697265,0,0,0,0,0,0,0,0,0
201306,01,007,3,6,Bibb County                   ,1,1,170088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,01,009,3,6,Blount County                 ,1,1,255000,0,0,0,0,0,0,0,0,0,1,1,255000,0,0,0,0,0,0,0,0,0
201306,01,021,3,6,Chilton County                ,2,2,301899,0,0,0,0,0,0,0,0,0,1,1,168914,0,0,0,0,0,0,0,0,0
201306,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,01,073,3,6,Jefferson County              ,75,75,17964637,0,0,0,0,0,0,2,67,7084767,68,68,15452908,0,0,0,0,0,0,1,60,6734767
201306,01,081,3,6,Lee County                    ,54,54,15499571,0,0,0,0,0,0,0,0,0,54,54,15499571,0,0,0,0,0,0,0,0,0
201306,01,115,3,6,St. Clair County              ,8,8,1227790,0,0,0,0,0,0,0,0,0,2,2,542000,0,0,0,0,0,0,0,0,0
201306,01,117,3,6,Shelby County                 ,78,78,16397986,0,0,0,0,0,0,2,18,1005750,46,46,9119776,0,0,0,0,0,0,0,0,0
201306,01,127,3,6,Walker County                 ,1,1,195000,0,0,0,0,0,0,0,0,0,1,1,195000,0,0,0,0,0,0,0,0,0
201306,02,000,4,9,Alaska Balance of State       ,9,9,2227557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,02,016,4,9,Aleutians West Census Area    ,1,1,98118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,02,020,4,9,Anchorage Borough             ,50,50,17190136,0,0,0,0,0,0,0,0,0,50,50,17190136,0,0,0,0,0,0,0,0,0
201306,02,020,4,9,Anchorage Municipality        ,50,50,17190136,0,0,0,0,0,0,0,0,0,50,50,17190136,0,0,0,0,0,0,0,0,0
201306,02,050,4,9,Bethel Census Area            ,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
201306,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,02,090,4,9,Fairbanks North Star Borough  ,5,5,919005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,02,110,4,9,Juneau Borough                ,5,5,1195738,0,0,0,0,0,0,1,13,1386285,5,5,1195738,0,0,0,0,0,0,1,13,1386285
201306,02,110,4,9,Juneau City and Borough       ,5,5,1195738,0,0,0,0,0,0,1,13,1386285,5,5,1195738,0,0,0,0,0,0,1,13,1386285
201306,02,122,4,9,Kenai Peninsula Borough       ,12,12,2286799,0,0,0,1,3,450000,0,0,0,11,11,2003466,0,0,0,1,3,450000,0,0,0
