Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200809,01,001,3,6,Autauga County                ,10,10,1589142,0,0,0,0,0,0,0,0,0,10,10,1589142,0,0,0,0,0,0,0,0,0
200809,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200809,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200809,01,021,3,6,Chilton County                ,2,2,195917,0,0,0,0,0,0,0,0,0,1,1,86000,0,0,0,0,0,0,0,0,0
200809,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200809,01,073,3,6,Jefferson County              ,87,87,16250926,0,0,0,0,0,0,1,13,1011913,76,76,14225463,0,0,0,0,0,0,0,0,0
200809,01,081,3,6,Lee County                    ,68,68,12273996,1,2,331731,1,4,1126624,0,0,0,68,68,12273996,1,2,331731,1,4,1126624,0,0,0
200809,01,115,3,6,St. Clair County              ,13,13,1458266,0,0,0,0,0,0,0,0,0,13,13,1458266,0,0,0,0,0,0,0,0,0
200809,01,117,3,6,Shelby County                 ,73,73,11836949,0,0,0,0,0,0,0,0,0,35,35,5336573,0,0,0,0,0,0,0,0,0
200809,01,127,3,6,Walker County                 ,5,5,882200,0,0,0,0,0,0,0,0,0,5,5,882200,0,0,0,0,0,0,0,0,0
200809,02,000,4,9,Alaska Balance of State       ,8,8,1542166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200809,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200809,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200809,02,020,4,9,Anchorage Borough             ,29,29,8934843,0,0,0,1,4,2056335,5,26,4699526,29,29,8934843,0,0,0,1,4,2056335,5,26,4699526
200809,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200809,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200809,02,090,4,9,Fairbanks North Star Borough  ,4,4,806388,0,0,0,0,0,0,0,0,0,1,1,310000,0,0,0,0,0,0,0,0,0
200809,02,100,4,9,Haines Borough                ,1,1,148636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200809,02,110,4,9,Juneau Borough                ,3,3,736195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200809,02,122,4,9,Kenai Peninsula Borough       ,5,5,1034101,0,0,0,0,0,0,0,0,0,5,5,1034101,0,0,0,0,0,0,0,0,0
200809,02,130,4,9,Ketchikan Gateway Borough     ,1,1,219820,0,0,0,0,0,0,0,0,0,1,1,219820,0,0,0,0,0,0,0,0,0
200809,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200809,02,170,4,9,Matanuska-Susitna Borough     ,12,12,2516350,0,0,0,0,0,0,0,0,0,11,11,2406350,0,0,0,0,0,0,0,0,0
