Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201608,01,001,3,6,Autauga County                ,13,13,3598473,0,0,0,0,0,0,0,0,0,13,13,3598473,0,0,0,0,0,0,0,0,0
201608,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,01,021,3,6,Chilton County                ,1,1,85000,0,0,0,0,0,0,0,0,0,1,1,85000,0,0,0,0,0,0,0,0,0
201608,01,073,3,6,Jefferson County              ,122,122,29812285,0,0,0,0,0,0,1,56,5367590,80,80,20410273,0,0,0,0,0,0,0,0,0
201608,01,083,3,6,Limestone County              ,10,10,1665275,0,0,0,0,0,0,0,0,0,10,10,1665275,0,0,0,0,0,0,0,0,0
201608,01,089,3,6,Madison County                ,194,194,30449283,0,0,0,0,0,0,0,0,0,193,193,30322968,0,0,0,0,0,0,0,0,0
201608,01,113,3,6,Russell County                ,18,18,2803243,0,0,0,0,0,0,1,12,700000,18,18,2803243,0,0,0,0,0,0,1,12,700000
201608,01,115,3,6,St. Clair County              ,13,13,2195039,0,0,0,0,0,0,0,0,0,3,3,640957,0,0,0,0,0,0,0,0,0
201608,01,117,3,6,Shelby County                 ,90,90,19904070,0,0,0,0,0,0,1,11,187000,38,38,7272667,0,0,0,0,0,0,0,0,0
201608,01,127,3,6,Walker County                 ,1,1,210000,0,0,0,0,0,0,0,0,0,1,1,210000,0,0,0,0,0,0,0,0,0
201608,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,020,4,9,Anchorage Borough             ,64,64,20029360,0,0,0,1,3,522682,1,12,1897147,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,020,4,9,Anchorage Municipality        ,64,64,20029360,0,0,0,1,3,522682,1,12,1897147,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,050,4,9,Bethel Census Area            ,0,0,0,1,2,450000,0,0,0,0,0,0,0,0,0,1,2,450000,0,0,0,0,0,0
201608,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,090,4,9,Fairbanks North Star Borough  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,100,4,9,Haines Borough                ,1,1,277264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,110,4,9,Juneau Borough                ,1,1,155912,0,0,0,0,0,0,0,0,0,1,1,155912,0,0,0,0,0,0,0,0,0
201608,02,110,4,9,Juneau City and Borough       ,1,1,155912,0,0,0,0,0,0,0,0,0,1,1,155912,0,0,0,0,0,0,0,0,0
