Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200012,01,001,3,6,Autauga County                ,7,7,375300,0,0,0,0,0,0,0,0,0,7,7,375300,0,0,0,0,0,0,0,0,0
200012,01,081,3,6,Lee County                    ,26,26,3529466,0,0,0,0,0,0,1,12,448748,26,26,3529466,0,0,0,0,0,0,1,12,448748
200012,01,113,3,6,Russell County                ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200012,02,000,4,9,Alaska Balance of State       ,4,4,696929,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200012,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200012,02,016,4,9,Aleutians West Census Area    ,1,1,226000,0,0,0,0,0,0,0,0,0,1,1,226000,0,0,0,0,0,0,0,0,0
200012,02,020,4,9,Anchorage Borough             ,43,43,7309640,8,16,2134691,0,0,0,0,0,0,43,43,7309640,8,16,2134691,0,0,0,0,0,0
200012,02,050,4,9,Bethel Census Area            ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200012,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200012,02,090,4,9,Fairbanks North Star Borough  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200012,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200012,02,110,4,9,Juneau Borough                ,3,3,668979,0,0,0,0,0,0,0,0,0,3,3,668979,0,0,0,0,0,0,0,0,0
200012,02,122,4,9,Kenai Peninsula Borough       ,2,2,210967,0,0,0,1,3,235000,0,0,0,1,1,103667,0,0,0,1,3,235000,0,0,0
200012,02,130,4,9,Ketchikan Gateway Borough     ,2,2,245222,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200012,02,150,4,9,Kodiak Island Borough         ,3,3,362841,0,0,0,0,0,0,0,0,0,3,3,362841,0,0,0,0,0,0,0,0,0
200012,02,170,4,9,Matanuska-Susitna Borough     ,1,1,160180,0,0,0,0,0,0,0,0,0,1,1,160180,0,0,0,0,0,0,0,0,0
200012,02,180,4,9,Nome Census Area              ,1,1,139422,1,2,177900,0,0,0,0,0,0, , , , , , , , , , , , 
200012,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200012,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200012,02,220,4,9,Sitka Borough                 ,1,1,91178,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200012,02,232,4,9,Skagway-Hoonah-Angoon Census A,2,2,123000,0,0,0,0,0,0,0,0,0,2,2,123000,0,0,0,0,0,0,0,0,0
200012,02,261,4,9,Valdez-Cordova Census Area    ,1,1,119483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200012,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200012,02,282,4,9,Yakutat Borough               ,1,1,146250,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
