Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200106,01,001,3,6,Autauga County                ,18,18,980036,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200106,01,081,3,6,Lee County                    ,45,45,6204666,0,0,0,0,0,0,1,5,393600,45,45,6204666,0,0,0,0,0,0,1,5,393600
200106,01,113,3,6,Russell County                ,16,16,1906888,0,0,0,0,0,0,0,0,0,16,16,1906888,0,0,0,0,0,0,0,0,0
200106,02,000,4,9,Alaska Balance of State       ,16,16,3121410,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200106,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200106,02,016,4,9,Aleutians West Census Area    ,2,2,287579,0,0,0,0,0,0,1,5,716362, , , , , , , , , , , , 
200106,02,020,4,9,Anchorage Borough             ,108,108,23035395,25,50,6205837,6,22,3433809,0,0,0,108,108,23035395,25,50,6205837,6,22,3433809,0,0,0
200106,02,050,4,9,Bethel Census Area            ,5,5,625000,0,0,0,0,0,0,0,0,0,5,5,625000,0,0,0,0,0,0,0,0,0
200106,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200106,02,090,4,9,Fairbanks North Star Borough  ,43,43,5800824,0,0,0,0,0,0,1,6,300000,42,42,5709000,0,0,0,0,0,0,1,6,300000
200106,02,100,4,9,Haines Borough                ,3,3,230000,0,0,0,0,0,0,0,0,0,3,3,230000,0,0,0,0,0,0,0,0,0
200106,02,110,4,9,Juneau Borough                ,4,4,877934,0,0,0,0,0,0,0,0,0,4,4,877934,0,0,0,0,0,0,0,0,0
200106,02,122,4,9,Kenai Peninsula Borough       ,20,20,3155714,0,0,0,0,0,0,0,0,0,20,20,3155714,0,0,0,0,0,0,0,0,0
200106,02,130,4,9,Ketchikan Gateway Borough     ,1,1,152694,0,0,0,0,0,0,0,0,0,1,1,152694,0,0,0,0,0,0,0,0,0
200106,02,150,4,9,Kodiak Island Borough         ,4,4,581999,0,0,0,0,0,0,0,0,0,4,4,581999,0,0,0,0,0,0,0,0,0
200106,02,170,4,9,Matanuska-Susitna Borough     ,6,6,914519,6,12,1712695,0,0,0,0,0,0,6,6,914519,6,12,1712695,0,0,0,0,0,0
200106,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200106,02,185,4,9,North Slope Borough           ,1,1,138733,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200106,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200106,02,220,4,9,Sitka Borough                 ,3,3,273534,1,2,145627,0,0,0,0,0,0, , , , , , , , , , , , 
200106,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,79167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200106,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200106,02,280,4,9,Wrangell-Petersburg Census Are,4,4,433960,0,0,0,0,0,0,0,0,0,3,3,365760,0,0,0,0,0,0,0,0,0
