Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201605,01,001,3,6,Autauga County                ,7,7,2418693,0,0,0,0,0,0,0,0,0,7,7,2418693,0,0,0,0,0,0,0,0,0
201605,01,007,3,6,Bibb County                   ,2,2,416863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,01,009,3,6,Blount County                 ,1,1,278000,0,0,0,0,0,0,0,0,0,1,1,278000,0,0,0,0,0,0,0,0,0
201605,01,021,3,6,Chilton County                ,2,2,222000,0,0,0,0,0,0,0,0,0,2,2,222000,0,0,0,0,0,0,0,0,0
201605,01,073,3,6,Jefferson County              ,135,135,37873953,0,0,0,0,0,0,1,51,4888340,123,123,35674545,0,0,0,0,0,0,0,0,0
201605,01,083,3,6,Limestone County              ,9,9,1961989,0,0,0,0,0,0,0,0,0,8,8,1834560,0,0,0,0,0,0,0,0,0
201605,01,089,3,6,Madison County                ,193,193,26398803,0,0,0,0,0,0,0,0,0,192,192,26272488,0,0,0,0,0,0,0,0,0
201605,01,113,3,6,Russell County                ,6,6,909170,0,0,0,0,0,0,0,0,0,6,6,909170,0,0,0,0,0,0,0,0,0
201605,01,115,3,6,St. Clair County              ,20,20,3488628,0,0,0,0,0,0,0,0,0,19,19,3267764,0,0,0,0,0,0,0,0,0
201605,01,117,3,6,Shelby County                 ,128,128,29174087,0,0,0,0,0,0,1,10,170000,77,77,16863522,0,0,0,0,0,0,0,0,0
201605,01,127,3,6,Walker County                 ,3,3,1330000,0,0,0,0,0,0,0,0,0,3,3,1330000,0,0,0,0,0,0,0,0,0
201605,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,02,016,4,9,Aleutians West Census Area    ,1,1,98118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,02,020,4,9,Anchorage Borough             ,68,68,21281195,0,0,0,1,3,522682,1,17,2687625,0,0,0,0,0,0,0,0,0,0,0,0
201605,02,020,4,9,Anchorage Municipality        ,68,68,21281195,0,0,0,1,3,522682,1,17,2687625,0,0,0,0,0,0,0,0,0,0,0,0
201605,02,050,4,9,Bethel Census Area            ,3,3,900000,0,0,0,0,0,0,0,0,0,3,3,900000,0,0,0,0,0,0,0,0,0
201605,02,060,4,9,Bristol Bay Borough           ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201605,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,02,090,4,9,Fairbanks North Star Borough  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,02,100,4,9,Haines Borough                ,1,1,277264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,02,105,4,9,Hoonah-Angoon Census Area     ,2,2,350000,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
201605,02,110,4,9,Juneau Borough                ,6,6,1461531,0,0,0,1,4,347717,2,35,3826129,6,6,1461531,0,0,0,1,4,347717,2,35,3826129
201605,02,110,4,9,Juneau City and Borough       ,6,6,1461531,0,0,0,1,4,347717,2,35,3826129,6,6,1461531,0,0,0,1,4,347717,2,35,3826129
