Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201201,01,001,3,6,Autauga County                ,9,9,2107491,0,0,0,0,0,0,0,0,0,9,9,2107491,0,0,0,0,0,0,0,0,0
201201,01,007,3,6,Bibb County                   ,1,1,163303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,01,009,3,6,Blount County                 ,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
201201,01,021,3,6,Chilton County                ,2,2,254433,0,0,0,0,0,0,0,0,0,1,1,122000,0,0,0,0,0,0,0,0,0
201201,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,01,073,3,6,Jefferson County              ,86,86,19974726,0,0,0,0,0,0,0,0,0,79,79,19013959,0,0,0,0,0,0,0,0,0
201201,01,081,3,6,Lee County                    ,41,41,9435791,0,0,0,0,0,0,0,0,0,41,41,9435791,0,0,0,0,0,0,0,0,0
201201,01,115,3,6,St. Clair County              ,4,4,500486,0,0,0,0,0,0,0,0,0,1,1,121467,0,0,0,0,0,0,0,0,0
201201,01,117,3,6,Shelby County                 ,39,39,6195788,0,0,0,0,0,0,0,0,0,20,20,2868165,0,0,0,0,0,0,0,0,0
201201,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,02,000,4,9,Alaska Balance of State       ,4,4,958634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,02,020,4,9,Anchorage Borough             ,18,18,5021609,0,0,0,0,0,0,0,0,0,18,18,5021609,0,0,0,0,0,0,0,0,0
201201,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,02,090,4,9,Fairbanks North Star Borough  ,2,2,367856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,02,110,4,9,Juneau Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,02,122,4,9,Kenai Peninsula Borough       ,0,0,0,0,0,0,1,3,400000,0,0,0,0,0,0,0,0,0,1,3,400000,0,0,0
201201,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,1,2,259591,0,0,0,0,0,0,0,0,0,1,2,259591,0,0,0,0,0,0
201201,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,02,170,4,9,Matanuska-Susitna Borough     ,2,2,372341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
