Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200010,01,081,3,6,Lee County                    ,17,17,2370371,1,2,73788,1,3,198488,1,6,412509,17,17,2370371,1,2,73788,1,3,198488,1,6,412509
200010,01,113,3,6,Russell County                ,23,23,1537098,0,0,0,0,0,0,2,16,580672,23,23,1537098,0,0,0,0,0,0,2,16,580672
200010,01,125,3,6,Tuscaloosa County             ,42,42,5868467,0,0,0,0,0,0,2,24,1068000,42,42,5868467,0,0,0,0,0,0,2,24,1068000
200010,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200010,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200010,02,020,4,9,Anchorage Borough             ,79,79,14476072,25,50,6286248,1,4,355581,0,0,0,79,79,14476072,25,50,6286248,1,4,355581,0,0,0
200010,02,050,4,9,Bethel Census Area            ,3,3,450000,0,0,0,0,0,0,0,0,0,3,3,450000,0,0,0,0,0,0,0,0,0
200010,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200010,02,090,4,9,Fairbanks North Star Borough  ,2,2,241824,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200010,02,110,4,9,Juneau Borough                ,10,10,1692985,0,0,0,0,0,0,0,0,0,10,10,1692985,0,0,0,0,0,0,0,0,0
200010,02,122,4,9,Kenai Peninsula Borough       ,5,5,590600,0,0,0,0,0,0,1,6,205882,3,3,376000,0,0,0,0,0,0,1,6,205882
200010,02,150,4,9,Kodiak Island Borough         ,6,6,831992,0,0,0,0,0,0,0,0,0,6,6,831992,0,0,0,0,0,0,0,0,0
200010,02,170,4,9,Matanuska-Susitna Borough     ,7,7,978838,1,2,195556,0,0,0,0,0,0,7,7,978838,1,2,195556,0,0,0,0,0,0
200010,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200010,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200010,02,261,4,9,Valdez-Cordova Census Area    ,2,2,238966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200010,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200010,04,013,4,8,Maricopa County               ,2357,2357,331873351,9,18,1627590,13,50,4134110,72,788,99238027,2100,2100,306923028,9,18,1627590,13,50,4134110,72,788,99238027
200010,04,015,4,8,Mohave County                 ,164,164,15010778,2,4,230734,0,0,0,0,0,0,162,162,14761991,2,4,230734,0,0,0,0,0,0
200010,04,021,4,8,Pinal County                  ,160,160,20059601,0,0,0,0,0,0,0,0,0,160,160,20059601,0,0,0,0,0,0,0,0,0
200010,05,035,3,7,Crittenden County             ,18,18,1899840,0,0,0,0,0,0,0,0,0,16,16,1661500,0,0,0,0,0,0,0,0,0
200010,05,043,3,7,Drew County                   ,15,15,1749758,0,0,0,0,0,0,1,6,312540,15,15,1749758,0,0,0,0,0,0,1,6,312540
