Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200803,01,001,3,6,Autauga County                ,14,14,2462544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200803,01,007,3,6,Bibb County                   ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200803,01,009,3,6,Blount County                 ,4,4,527308,0,0,0,0,0,0,0,0,0,3,3,441763,0,0,0,0,0,0,0,0,0
200803,01,021,3,6,Chilton County                ,4,4,535427,0,0,0,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
200803,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200803,01,073,3,6,Jefferson County              ,152,152,27524263,0,0,0,0,0,0,3,64,4619504,127,127,23091258,0,0,0,0,0,0,0,0,0
200803,01,081,3,6,Lee County                    ,77,77,14009019,0,0,0,0,0,0,1,15,1265792,43,43,8043280,0,0,0,0,0,0,0,0,0
200803,01,115,3,6,St. Clair County              ,13,13,1600377,0,0,0,0,0,0,0,0,0,13,13,1600377,0,0,0,0,0,0,0,0,0
200803,01,117,3,6,Shelby County                 ,76,76,12222837,0,0,0,0,0,0,4,40,1200000,39,39,5964571,0,0,0,0,0,0,4,40,1200000
200803,01,127,3,6,Walker County                 ,1,1,91000,0,0,0,0,0,0,0,0,0,1,1,91000,0,0,0,0,0,0,0,0,0
200803,02,000,4,9,Alaska Balance of State       ,9,9,1753475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200803,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200803,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200803,02,020,4,9,Anchorage Borough             ,9,9,3839447,1,2,896724,1,4,608845,0,0,0,9,9,3839447,1,2,896724,1,4,608845,0,0,0
200803,02,050,4,9,Bethel Census Area            ,1,1,143598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200803,02,060,4,9,Bristol Bay Borough           ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200803,02,090,4,9,Fairbanks North Star Borough  ,8,8,1679005,1,2,241600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200803,02,100,4,9,Haines Borough                ,1,1,202573,0,0,0,0,0,0,0,0,0,1,1,202573,0,0,0,0,0,0,0,0,0
200803,02,110,4,9,Juneau Borough                ,3,3,833337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200803,02,122,4,9,Kenai Peninsula Borough       ,5,5,1099014,0,0,0,0,0,0,0,0,0,5,5,1099014,0,0,0,0,0,0,0,0,0
200803,02,130,4,9,Ketchikan Gateway Borough     ,3,3,607718,0,0,0,0,0,0,1,8,863544,3,3,607718,0,0,0,0,0,0,1,8,863544
200803,02,150,4,9,Kodiak Island Borough         ,1,1,264256,0,0,0,0,0,0,0,0,0,1,1,264256,0,0,0,0,0,0,0,0,0
200803,02,170,4,9,Matanuska-Susitna Borough     ,3,3,515146,0,0,0,0,0,0,1,8,863544,2,2,405146,0,0,0,0,0,0,1,8,863544
