Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200302,01,001,3,6,Autauga County                ,17,17,767475,0,0,0,0,0,0,0,0,0,17,17,767475,0,0,0,0,0,0,0,0,0
200302,01,081,3,6,Lee County                    ,22,22,2703975,8,16,966455,4,14,1040000,4,72,4450000,22,22,2703975,8,16,966455,4,14,1040000,4,72,4450000
200302,01,113,3,6,Russell County                ,17,17,1503947,1,2,139250,0,0,0,1,5,214083,0,0,0,0,0,0,0,0,0,0,0,0
200302,02,000,4,9,Alaska Balance of State       ,10,10,1927707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,02,016,4,9,Aleutians West Census Area    ,1,1,141592,0,0,0,0,0,0,1,5,716362,0,0,0,0,0,0,0,0,0,0,0,0
200302,02,020,4,9,Anchorage Borough             ,52,52,12651399,24,48,6647194,0,0,0,11,74,7951908,52,52,12651399,24,48,6647194,0,0,0,11,74,7951908
200302,02,050,4,9,Bethel Census Area            ,3,3,450000,0,0,0,0,0,0,0,0,0,3,3,450000,0,0,0,0,0,0,0,0,0
200302,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,02,090,4,9,Fairbanks North Star Borough  ,12,12,1485016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,02,100,4,9,Haines Borough                ,2,2,191333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,02,110,4,9,Juneau Borough                ,2,2,384045,2,4,603027,0,0,0,0,0,0,2,2,384045,2,4,603027,0,0,0,0,0,0
200302,02,122,4,9,Kenai Peninsula Borough       ,3,3,507509,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
200302,02,130,4,9,Ketchikan Gateway Borough     ,2,2,302740,0,0,0,0,0,0,0,0,0,2,2,302740,0,0,0,0,0,0,0,0,0
200302,02,150,4,9,Kodiak Island Borough         ,4,4,442145,0,0,0,0,0,0,0,0,0,4,4,442145,0,0,0,0,0,0,0,0,0
200302,02,170,4,9,Matanuska-Susitna Borough     ,6,6,1019117,0,0,0,0,0,0,0,0,0,6,6,1019117,0,0,0,0,0,0,0,0,0
200302,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,02,185,4,9,North Slope Borough           ,1,1,123808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,02,220,4,9,Sitka Borough                 ,2,2,182356,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
