Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200001,01,001,3,6,Autauga County                ,13,13,690525,0,0,0,0,0,0,0,0,0,13,13,690525,0,0,0,0,0,0,0,0,0
200001,01,081,3,6,Lee County                    ,28,28,3392260,1,2,73788,2,6,658488,1,27,1434000,28,28,3392260,1,2,73788,2,6,658488,1,27,1434000
200001,01,113,3,6,Russell County                ,2,2,253000,1,2,90000,0,0,0,0,0,0,2,2,253000,1,2,90000,0,0,0,0,0,0
200001,01,125,3,6,Tuscaloosa County             ,52,52,4889075,4,8,464774,0,0,0,0,0,0,52,52,4889075,4,8,464774,0,0,0,0,0,0
200001,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,02,020,4,9,Anchorage Borough             ,39,39,5421230,2,4,353268,0,0,0,0,0,0,39,39,5421230,2,4,353268,0,0,0,0,0,0
200001,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,02,090,4,9,Fairbanks North Star Borough  ,8,8,844717,0,0,0,1,3,125160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,02,122,4,9,Kenai Peninsula Borough       ,2,2,353946,0,0,0,0,0,0,0,0,0,1,1,230000,0,0,0,0,0,0,0,0,0
200001,02,170,4,9,Matanuska-Susitna Borough     ,1,1,137200,0,0,0,0,0,0,0,0,0,1,1,137200,0,0,0,0,0,0,0,0,0
200001,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,02,232,4,9,Skagway-Hoonah-Angoon Census A,6,6,366918,0,0,0,0,0,0,0,0,0,5,5,251500,0,0,0,0,0,0,0,0,0
200001,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,04,013,4,8,Maricopa County               ,2249,2249,291557088,2,4,353268,8,32,7831168,73,622,37069158,1708,1708,234735347,2,4,353268,8,32,7831168,71,596,35724051
200001,04,015,4,8,Mohave County                 ,115,115,9639932,1,2,104485,0,0,0,0,0,0,114,114,9531619,1,2,104485,0,0,0,0,0,0
200001,04,021,4,8,Pinal County                  ,197,197,19112601,2,4,225456,0,0,0,2,23,1067749,183,183,17972988,2,4,225456,0,0,0,0,0,0
