Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201303,01,001,3,6,Autauga County                ,12,12,2835783,0,0,0,0,0,0,0,0,0,12,12,2835783,0,0,0,0,0,0,0,0,0
201303,01,007,3,6,Bibb County                   ,1,1,171784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,01,021,3,6,Chilton County                ,1,1,133261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,01,073,3,6,Jefferson County              ,119,119,29252880,0,0,0,0,0,0,1,6,300000,115,115,28660369,0,0,0,0,0,0,0,0,0
201303,01,081,3,6,Lee County                    ,53,53,14361409,0,0,0,0,0,0,0,0,0,53,53,14361409,0,0,0,0,0,0,0,0,0
201303,01,115,3,6,St. Clair County              ,7,7,785143,0,0,0,0,0,0,0,0,0,7,7,785143,0,0,0,0,0,0,0,0,0
201303,01,117,3,6,Shelby County                 ,65,65,13558108,0,0,0,0,0,0,0,0,0,37,37,7985008,0,0,0,0,0,0,0,0,0
201303,01,127,3,6,Walker County                 ,2,2,202800,0,0,0,0,0,0,0,0,0,2,2,202800,0,0,0,0,0,0,0,0,0
201303,02,000,4,9,Alaska Balance of State       ,5,5,1219327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,02,020,4,9,Anchorage Borough             ,41,41,11091643,0,0,0,0,0,0,2,13,2254723,41,41,11091643,0,0,0,0,0,0,2,13,2254723
201303,02,020,4,9,Anchorage Municipality        ,41,41,11091643,0,0,0,0,0,0,2,13,2254723,41,41,11091643,0,0,0,0,0,0,2,13,2254723
201303,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,02,090,4,9,Fairbanks North Star Borough  ,5,5,918847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,02,100,4,9,Haines Borough                ,1,1,245439,0,0,0,0,0,0,0,0,0,1,1,245439,0,0,0,0,0,0,0,0,0
201303,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,02,110,4,9,Juneau Borough                ,2,2,335784,0,0,0,0,0,0,0,0,0,2,2,335784,0,0,0,0,0,0,0,0,0
201303,02,110,4,9,Juneau City and Borough       ,2,2,335784,0,0,0,0,0,0,0,0,0,2,2,335784,0,0,0,0,0,0,0,0,0
201303,02,122,4,9,Kenai Peninsula Borough       ,3,3,636600,0,0,0,0,0,0,0,0,0,3,3,636600,0,0,0,0,0,0,0,0,0
