Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200507,01,001,3,6,Autauga County                ,26,26,4257682,0,0,0,0,0,0,0,0,0,26,26,4257682,0,0,0,0,0,0,0,0,0
200507,01,007,3,6,Bibb County                   ,1,1,163641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,01,009,3,6,Blount County                 ,7,7,968250,0,0,0,0,0,0,0,0,0,7,7,968250,0,0,0,0,0,0,0,0,0
200507,01,021,3,6,Chilton County                ,2,2,421994,0,0,0,0,0,0,1,5,306122,1,1,165000,0,0,0,0,0,0,0,0,0
200507,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,01,073,3,6,Jefferson County              ,290,290,49275342,0,0,0,0,0,0,0,0,0,203,203,28794380,0,0,0,0,0,0,0,0,0
200507,01,081,3,6,Lee County                    ,78,78,13286995,0,0,0,0,0,0,0,0,0,78,78,13286995,0,0,0,0,0,0,0,0,0
200507,01,115,3,6,St. Clair County              ,80,80,8346307,0,0,0,0,0,0,0,0,0,77,77,7896307,0,0,0,0,0,0,0,0,0
200507,01,117,3,6,Shelby County                 ,207,207,32079395,0,0,0,0,0,0,1,5,304249,29,29,5305480,0,0,0,0,0,0,0,0,0
200507,01,127,3,6,Walker County                 ,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
200507,02,000,4,9,Alaska Balance of State       ,19,19,3644107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,02,020,4,9,Anchorage Borough             ,48,48,13223242,15,30,4984132,7,25,3157015,3,42,4936315,48,48,13223242,15,30,4984132,7,25,3157015,3,42,4936315
200507,02,050,4,9,Bethel Census Area            ,1,1,250000,0,0,0,1,3,450000,0,0,0,1,1,250000,0,0,0,1,3,450000,0,0,0
200507,02,060,4,9,Bristol Bay Borough           ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
200507,02,090,4,9,Fairbanks North Star Borough  ,8,8,1054824,2,4,240500,0,0,0,0,0,0,7,7,963000,2,4,240500,0,0,0,0,0,0
200507,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,02,110,4,9,Juneau Borough                ,11,11,2822218,1,2,234508,0,0,0,0,0,0,11,11,2822218,1,2,234508,0,0,0,0,0,0
200507,02,122,4,9,Kenai Peninsula Borough       ,12,12,3024756,0,0,0,0,0,0,0,0,0,12,12,3024756,0,0,0,0,0,0,0,0,0
200507,02,130,4,9,Ketchikan Gateway Borough     ,2,2,347352,0,0,0,0,0,0,0,0,0,2,2,347352,0,0,0,0,0,0,0,0,0
200507,02,150,4,9,Kodiak Island Borough         ,3,3,478406,1,2,336954,0,0,0,0,0,0,3,3,478406,1,2,336954,0,0,0,0,0,0
200507,02,170,4,9,Matanuska-Susitna Borough     ,10,10,1374998,1,2,193892,0,0,0,0,0,0,5,5,824998,1,2,193892,0,0,0,0,0,0
