Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200301,01,001,3,6,Autauga County                ,25,25,1376175,0,0,0,0,0,0,0,0,0,25,25,1376175,0,0,0,0,0,0,0,0,0
200301,01,081,3,6,Lee County                    ,35,35,5192155,5,10,595980,2,8,487056,1,5,381610,35,35,5192155,5,10,595980,2,8,487056,1,5,381610
200301,01,113,3,6,Russell County                ,33,33,2330970,0,0,0,0,0,0,1,12,700000,33,33,2330970,0,0,0,0,0,0,1,12,700000
200301,02,000,4,9,Alaska Balance of State       ,9,9,1716398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,02,020,4,9,Anchorage Borough             ,24,24,4638506,13,26,3529969,1,4,465629,0,0,0,24,24,4638506,13,26,3529969,1,4,465629,0,0,0
200301,02,050,4,9,Bethel Census Area            ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200301,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,02,090,4,9,Fairbanks North Star Borough  ,2,2,103824,0,0,0,0,0,0,0,0,0,1,1,12000,0,0,0,0,0,0,0,0,0
200301,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,02,110,4,9,Juneau Borough                ,3,3,703697,0,0,0,0,0,0,0,0,0,3,3,703697,0,0,0,0,0,0,0,0,0
200301,02,122,4,9,Kenai Peninsula Borough       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,02,130,4,9,Ketchikan Gateway Borough     ,1,1,151370,0,0,0,0,0,0,0,0,0,1,1,151370,0,0,0,0,0,0,0,0,0
200301,02,150,4,9,Kodiak Island Borough         ,1,1,168605,0,0,0,0,0,0,0,0,0,1,1,168605,0,0,0,0,0,0,0,0,0
200301,02,170,4,9,Matanuska-Susitna Borough     ,1,1,151370,0,0,0,0,0,0,0,0,0,1,1,151370,0,0,0,0,0,0,0,0,0
200301,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,02,185,4,9,North Slope Borough           ,1,1,123808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,02,220,4,9,Sitka Borough                 ,2,2,182356,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
