Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201602,01,001,3,6,Autauga County                ,19,19,5312523,0,0,0,0,0,0,0,0,0,19,19,5312523,0,0,0,0,0,0,0,0,0
201602,01,007,3,6,Bibb County                   ,2,2,353496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201602,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201602,01,021,3,6,Chilton County                ,1,1,210000,0,0,0,0,0,0,0,0,0,1,1,210000,0,0,0,0,0,0,0,0,0
201602,01,073,3,6,Jefferson County              ,137,137,33259778,0,0,0,0,0,0,1,5,165889,110,110,27824069,0,0,0,0,0,0,0,0,0
201602,01,083,3,6,Limestone County              ,9,9,1813615,0,0,0,0,0,0,0,0,0,9,9,1813615,0,0,0,0,0,0,0,0,0
201602,01,089,3,6,Madison County                ,191,191,30349742,0,0,0,0,0,0,0,0,0,191,191,30349742,0,0,0,0,0,0,0,0,0
201602,01,113,3,6,Russell County                ,6,6,1362876,0,0,0,0,0,0,0,0,0,6,6,1362876,0,0,0,0,0,0,0,0,0
201602,01,115,3,6,St. Clair County              ,13,13,2064048,0,0,0,0,0,0,0,0,0,11,11,1670302,0,0,0,0,0,0,0,0,0
201602,01,117,3,6,Shelby County                 ,76,76,15242530,0,0,0,0,0,0,0,0,0,48,48,8169399,0,0,0,0,0,0,0,0,0
201602,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201602,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201602,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201602,02,020,4,9,Anchorage Borough             ,56,56,17614256,0,0,0,1,3,514864,2,16,2529529,0,0,0,0,0,0,0,0,0,0,0,0
201602,02,020,4,9,Anchorage Municipality        ,56,56,17614256,0,0,0,1,3,514864,2,16,2529529,0,0,0,0,0,0,0,0,0,0,0,0
201602,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201602,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201602,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201602,02,090,4,9,Fairbanks North Star Borough  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201602,02,100,4,9,Haines Borough                ,1,1,258655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201602,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201602,02,110,4,9,Juneau Borough                ,1,1,522680,0,0,0,2,6,77275,0,0,0,1,1,522680,0,0,0,2,6,77275,0,0,0
201602,02,110,4,9,Juneau City and Borough       ,1,1,522680,0,0,0,2,6,77275,0,0,0,1,1,522680,0,0,0,2,6,77275,0,0,0
