Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200011,01,001,3,6,Autauga County                ,5,5,276875,0,0,0,0,0,0,0,0,0,5,5,276875,0,0,0,0,0,0,0,0,0
200011,01,081,3,6,Lee County                    ,13,13,4047821,0,0,0,0,0,0,2,12,825018,13,13,4047821,0,0,0,0,0,0,2,12,825018
200011,01,113,3,6,Russell County                ,11,11,729575,0,0,0,0,0,0,0,0,0,11,11,729575,0,0,0,0,0,0,0,0,0
200011,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200011,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200011,02,020,4,9,Anchorage Borough             ,38,38,7121460,3,6,735790,0,0,0,0,0,0,38,38,7121460,3,6,735790,0,0,0,0,0,0
200011,02,050,4,9,Bethel Census Area            ,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
200011,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200011,02,090,4,9,Fairbanks North Star Borough  ,3,3,111824,0,0,0,0,0,0,0,0,0,2,2,20000,0,0,0,0,0,0,0,0,0
200011,02,110,4,9,Juneau Borough                ,5,5,887964,0,0,0,0,0,0,0,0,0,5,5,887964,0,0,0,0,0,0,0,0,0
200011,02,122,4,9,Kenai Peninsula Borough       ,3,3,253000,0,0,0,0,0,0,0,0,0,3,3,253000,0,0,0,0,0,0,0,0,0
200011,02,130,4,9,Ketchikan Gateway Borough     ,1,1,138734,0,0,0,0,0,0,0,0,0,1,1,138734,0,0,0,0,0,0,0,0,0
200011,02,150,4,9,Kodiak Island Borough         ,2,2,270453,1,2,260826,0,0,0,0,0,0,2,2,270453,1,2,260826,0,0,0,0,0,0
200011,02,170,4,9,Matanuska-Susitna Borough     ,4,4,536824,1,2,282530,0,0,0,0,0,0,4,4,536824,1,2,282530,0,0,0,0,0,0
200011,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200011,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200011,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,0,0,0,0,0,0,0,0,0
200011,02,261,4,9,Valdez-Cordova Census Area    ,1,1,119483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200011,02,280,4,9,Wrangell-Petersburg Census Are,1,1,36000,0,0,0,0,0,0,0,0,0,1,1,36000,0,0,0,0,0,0,0,0,0
200011,04,013,4,8,Maricopa County               ,1928,1928,266478924,8,16,1781230,13,43,3506081,96,892,57161765,1640,1640,223097894,8,16,1781230,13,43,3506081,94,866,55657358
200011,04,015,4,8,Mohave County                 ,133,133,12743555,1,2,114986,0,0,0,0,0,0,132,132,12619161,1,2,114986,0,0,0,0,0,0
200011,04,021,4,8,Pinal County                  ,164,164,17480942,0,0,0,2,8,380013,3,19,1119391,146,146,15857660,0,0,0,0,0,0,0,0,0
