Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200804,01,001,3,6,Autauga County                ,17,17,2841089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200804,01,007,3,6,Bibb County                   ,2,2,372000,0,0,0,0,0,0,0,0,0,2,2,372000,0,0,0,0,0,0,0,0,0
200804,01,009,3,6,Blount County                 ,2,2,307510,1,2,66700,0,0,0,0,0,0,2,2,307510,1,2,66700,0,0,0,0,0,0
200804,01,021,3,6,Chilton County                ,5,5,534333,0,0,0,0,0,0,0,0,0,2,2,190000,0,0,0,0,0,0,0,0,0
200804,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200804,01,073,3,6,Jefferson County              ,175,175,34573007,4,8,476798,0,0,0,9,247,19886374,147,147,29536622,4,8,476798,0,0,0,8,232,18718782
200804,01,081,3,6,Lee County                    ,91,91,18486581,3,6,754038,1,4,450036,0,0,0,91,91,18486581,3,6,754038,1,4,450036,0,0,0
200804,01,115,3,6,St. Clair County              ,14,14,2068580,0,0,0,0,0,0,0,0,0,13,13,1903124,0,0,0,0,0,0,0,0,0
200804,01,117,3,6,Shelby County                 ,104,104,15673989,0,0,0,0,0,0,0,0,0,47,47,5989006,0,0,0,0,0,0,0,0,0
200804,01,127,3,6,Walker County                 ,3,3,550833,0,0,0,0,0,0,1,5,475610,0,0,0,0,0,0,0,0,0,0,0,0
200804,02,000,4,9,Alaska Balance of State       ,9,9,1716398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200804,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200804,02,016,4,9,Aleutians West Census Area    ,1,1,98141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200804,02,020,4,9,Anchorage Borough             ,29,29,11737860,4,8,1632373,1,4,728323,0,0,0,29,29,11737860,4,8,1632373,1,4,728323,0,0,0
200804,02,050,4,9,Bethel Census Area            ,2,2,286920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200804,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200804,02,090,4,9,Fairbanks North Star Borough  ,4,4,661851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200804,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200804,02,110,4,9,Juneau Borough                ,2,2,444648,0,0,0,0,0,0,0,0,0,2,2,444648,0,0,0,0,0,0,0,0,0
200804,02,122,4,9,Kenai Peninsula Borough       ,9,9,2490855,0,0,0,0,0,0,0,0,0,7,7,2090262,0,0,0,0,0,0,0,0,0
200804,02,130,4,9,Ketchikan Gateway Borough     ,6,6,1318920,0,0,0,0,0,0,0,0,0,6,6,1318920,0,0,0,0,0,0,0,0,0
200804,02,150,4,9,Kodiak Island Borough         ,1,1,199630,0,0,0,0,0,0,0,0,0,1,1,199630,0,0,0,0,0,0,0,0,0
200804,02,170,4,9,Matanuska-Susitna Borough     ,4,4,664180,2,4,603304,0,0,0,0,0,0,1,1,244510,1,2,350000,0,0,0,0,0,0
