Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200903,01,001,3,6,Autauga County                ,11,11,1827275,0,0,0,0,0,0,0,0,0,11,11,1827275,0,0,0,0,0,0,0,0,0
200903,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,01,009,3,6,Blount County                 ,1,1,176440,0,0,0,0,0,0,0,0,0,1,1,176440,0,0,0,0,0,0,0,0,0
200903,01,021,3,6,Chilton County                ,1,1,109917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,01,073,3,6,Jefferson County              ,110,110,16582479,0,0,0,0,0,0,2,11,766487,97,97,14289151,0,0,0,0,0,0,0,0,0
200903,01,081,3,6,Lee County                    ,49,49,10159095,0,0,0,0,0,0,1,5,653710,34,34,6733242,0,0,0,0,0,0,0,0,0
200903,01,115,3,6,St. Clair County              ,17,17,2317087,0,0,0,0,0,0,0,0,0,14,14,1705125,0,0,0,0,0,0,0,0,0
200903,01,117,3,6,Shelby County                 ,41,41,7527729,0,0,0,0,0,0,0,0,0,18,18,3624448,0,0,0,0,0,0,0,0,0
200903,01,127,3,6,Walker County                 ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
200903,02,000,4,9,Alaska Balance of State       ,2,2,348465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,02,020,4,9,Anchorage Borough             ,18,18,5118302,0,0,0,1,4,642260,0,0,0,18,18,5118302,0,0,0,1,4,642260,0,0,0
200903,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,02,090,4,9,Fairbanks North Star Borough  ,2,2,330925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,02,110,4,9,Juneau Borough                ,2,2,490797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,02,122,4,9,Kenai Peninsula Borough       ,2,2,430000,0,0,0,0,0,0,0,0,0,2,2,430000,0,0,0,0,0,0,0,0,0
200903,02,130,4,9,Ketchikan Gateway Borough     ,5,5,1099100,0,0,0,0,0,0,0,0,0,5,5,1099100,0,0,0,0,0,0,0,0,0
200903,02,150,4,9,Kodiak Island Borough         ,1,1,114606,0,0,0,0,0,0,0,0,0,1,1,114606,0,0,0,0,0,0,0,0,0
200903,02,170,4,9,Matanuska-Susitna Borough     ,1,1,185850,0,0,0,0,0,0,0,0,0,1,1,185850,0,0,0,0,0,0,0,0,0
