Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200503,01,001,3,6,Autauga County                ,23,23,1338475,0,0,0,0,0,0,0,0,0,23,23,1338475,0,0,0,0,0,0,0,0,0
200503,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,01,009,3,6,Blount County                 ,4,4,674440,0,0,0,0,0,0,0,0,0,4,4,674440,0,0,0,0,0,0,0,0,0
200503,01,021,3,6,Chilton County                ,4,4,622500,0,0,0,0,0,0,0,0,0,3,3,510000,0,0,0,0,0,0,0,0,0
200503,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,01,073,3,6,Jefferson County              ,278,278,47619855,0,0,0,0,0,0,0,0,0,251,251,44715864,0,0,0,0,0,0,0,0,0
200503,01,081,3,6,Lee County                    ,132,132,17001371,3,6,397172,1,4,262891,3,36,1920154,69,69,8756948,0,0,0,0,0,0,0,0,0
200503,01,115,3,6,St. Clair County              ,45,45,4832997,0,0,0,0,0,0,0,0,0,41,41,4232997,0,0,0,0,0,0,0,0,0
200503,01,117,3,6,Shelby County                 ,213,213,30505797,0,0,0,0,0,0,0,0,0,66,66,10184208,0,0,0,0,0,0,0,0,0
200503,01,127,3,6,Walker County                 ,6,6,780278,0,0,0,2,7,1000000,0,0,0,5,5,498000,0,0,0,2,7,1000000,0,0,0
200503,02,000,4,9,Alaska Balance of State       ,21,21,4066725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,02,013,4,9,Aleutians East Borough        ,1,1,16250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,02,016,4,9,Aleutians West Census Area    ,1,1,101630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,02,020,4,9,Anchorage Borough             ,92,92,20605101,38,76,10462294,5,17,2438736,4,42,4624940,0,0,0,0,0,0,0,0,0,0,0,0
200503,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,02,090,4,9,Fairbanks North Star Borough  ,8,8,1521014,2,4,264300,0,0,0,0,0,0,7,7,1429190,2,4,264300,0,0,0,0,0,0
200503,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,02,110,4,9,Juneau Borough                ,5,5,1513518,1,2,228746,0,0,0,0,0,0,5,5,1513518,1,2,228746,0,0,0,0,0,0
200503,02,122,4,9,Kenai Peninsula Borough       ,11,11,2555955,0,0,0,0,0,0,0,0,0,11,11,2555955,0,0,0,0,0,0,0,0,0
200503,02,130,4,9,Ketchikan Gateway Borough     ,1,1,163714,0,0,0,0,0,0,0,0,0,1,1,163714,0,0,0,0,0,0,0,0,0
200503,02,150,4,9,Kodiak Island Borough         ,1,1,231388,0,0,0,0,0,0,0,0,0,1,1,231388,0,0,0,0,0,0,0,0,0
200503,02,170,4,9,Matanuska-Susitna Borough     ,22,22,3000238,0,0,0,0,0,0,1,5,521102,11,11,1790238,0,0,0,0,0,0,1,5,521102
