Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200709,01,001,3,6,Autauga County                ,11,11,2318371,0,0,0,0,0,0,0,0,0,11,11,2318371,0,0,0,0,0,0,0,0,0
200709,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,01,009,3,6,Blount County                 ,1,1,66900,0,0,0,0,0,0,0,0,0,1,1,66900,0,0,0,0,0,0,0,0,0
200709,01,021,3,6,Chilton County                ,3,3,538952,0,0,0,0,0,0,0,0,0,2,2,385000,0,0,0,0,0,0,0,0,0
200709,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,01,073,3,6,Jefferson County              ,143,143,28916771,0,0,0,1,4,662816,1,8,639724,99,99,19577089,0,0,0,1,4,662816,0,0,0
200709,01,081,3,6,Lee County                    ,77,77,15225046,1,2,186480,0,0,0,0,0,0,77,77,15225046,1,2,186480,0,0,0,0,0,0
200709,01,115,3,6,St. Clair County              ,18,18,2614257,0,0,0,0,0,0,0,0,0,18,18,2614257,0,0,0,0,0,0,0,0,0
200709,01,117,3,6,Shelby County                 ,101,101,18311437,0,0,0,0,0,0,0,0,0,54,54,10620702,0,0,0,0,0,0,0,0,0
200709,01,127,3,6,Walker County                 ,2,2,204000,0,0,0,0,0,0,0,0,0,2,2,204000,0,0,0,0,0,0,0,0,0
200709,02,000,4,9,Alaska Balance of State       ,13,13,2524559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,02,013,4,9,Aleutians East Borough        ,1,1,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,02,016,4,9,Aleutians West Census Area    ,1,1,98078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,02,020,4,9,Anchorage Borough             ,38,38,11776210,0,0,0,0,0,0,2,12,2408069,38,38,11776210,0,0,0,0,0,0,2,12,2408069
200709,02,050,4,9,Bethel Census Area            ,2,2,287197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,02,060,4,9,Bristol Bay Borough           ,2,2,350000,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
200709,02,090,4,9,Fairbanks North Star Borough  ,2,2,319471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,02,110,4,9,Juneau Borough                ,6,6,1815593,0,0,0,0,0,0,0,0,0,6,6,1815593,0,0,0,0,0,0,0,0,0
200709,02,122,4,9,Kenai Peninsula Borough       ,4,4,594667,0,0,0,1,3,150000,0,0,0,2,2,220000,0,0,0,1,3,150000,0,0,0
200709,02,130,4,9,Ketchikan Gateway Borough     ,1,1,202573,0,0,0,0,0,0,0,0,0,1,1,202573,0,0,0,0,0,0,0,0,0
200709,02,150,4,9,Kodiak Island Borough         ,5,5,770287,0,0,0,0,0,0,0,0,0,5,5,770287,0,0,0,0,0,0,0,0,0
200709,02,170,4,9,Matanuska-Susitna Borough     ,4,4,613913,0,0,0,0,0,0,1,31,2693280,2,2,393913,0,0,0,0,0,0,1,31,2693280
