Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200110,01,001,3,6,Autauga County                ,14,14,794450,0,0,0,0,0,0,0,0,0,14,14,794450,0,0,0,0,0,0,0,0,0
200110,01,081,3,6,Lee County                    ,28,28,3416511,2,4,258572,1,3,235478,21,242,10432833,28,28,3416511,2,4,258572,1,3,235478,21,242,10432833
200110,01,113,3,6,Russell County                ,23,23,2153399,1,2,120336,0,0,0,0,0,0,23,23,2153399,1,2,120336,0,0,0,0,0,0
200110,02,000,4,9,Alaska Balance of State       ,13,13,2524559,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,02,020,4,9,Anchorage Borough             ,93,93,16845429,25,50,6572520,3,10,1703198,0,0,0,93,93,16845429,25,50,6572520,3,10,1703198,0,0,0
200110,02,050,4,9,Bethel Census Area            ,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
200110,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,02,090,4,9,Fairbanks North Star Borough  ,23,23,3721824,0,0,0,0,0,0,0,0,0,22,22,3630000,0,0,0,0,0,0,0,0,0
200110,02,100,4,9,Haines Borough                ,1,1,10000,0,0,0,0,0,0,0,0,0,1,1,10000,0,0,0,0,0,0,0,0,0
200110,02,110,4,9,Juneau Borough                ,11,11,2088775,2,4,605910,1,4,496609,0,0,0,11,11,2088775,2,4,605910,1,4,496609,0,0,0
200110,02,122,4,9,Kenai Peninsula Borough       ,6,6,699294,0,0,0,0,0,0,0,0,0,3,3,388000,0,0,0,0,0,0,0,0,0
200110,02,130,4,9,Ketchikan Gateway Borough     ,3,3,408468,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,02,150,4,9,Kodiak Island Borough         ,0,0,0,1,2,230630,0,0,0,0,0,0,0,0,0,1,2,230630,0,0,0,0,0,0
200110,02,170,4,9,Matanuska-Susitna Borough     ,6,6,901405,0,0,0,0,0,0,1,5,342078,3,3,496665,0,0,0,0,0,0,0,0,0
200110,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,02,185,4,9,North Slope Borough           ,1,1,138733,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,02,220,4,9,Sitka Borough                 ,3,3,273534,1,2,145627,0,0,0,0,0,0, , , , , , , , , , , , 
200110,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,02,261,4,9,Valdez-Cordova Census Area    ,4,4,580581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,02,280,4,9,Wrangell-Petersburg Census Are,2,2,149320,0,0,0,0,0,0,0,0,0,1,1,81120,0,0,0,0,0,0,0,0,0
