Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200706,01,001,3,6,Autauga County                ,41,41,6671560,0,0,0,0,0,0,0,0,0,41,41,6671560,0,0,0,0,0,0,0,0,0
200706,01,007,3,6,Bibb County                   ,2,2,415000,0,0,0,0,0,0,0,0,0,2,2,415000,0,0,0,0,0,0,0,0,0
200706,01,009,3,6,Blount County                 ,2,2,308040,0,0,0,0,0,0,0,0,0,2,2,308040,0,0,0,0,0,0,0,0,0
200706,01,021,3,6,Chilton County                ,8,8,1279378,0,0,0,0,0,0,0,0,0,5,5,840000,0,0,0,0,0,0,0,0,0
200706,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,01,073,3,6,Jefferson County              ,221,221,43988780,0,0,0,0,0,0,0,0,0,211,211,42705790,0,0,0,0,0,0,0,0,0
200706,01,081,3,6,Lee County                    ,103,103,19220565,0,0,0,0,0,0,1,17,2929263,103,103,19220565,0,0,0,0,0,0,1,17,2929263
200706,01,115,3,6,St. Clair County              ,27,27,3951669,0,0,0,0,0,0,0,0,0,24,24,3345865,0,0,0,0,0,0,0,0,0
200706,01,117,3,6,Shelby County                 ,167,167,31425531,0,0,0,0,0,0,0,0,0,107,107,21338760,0,0,0,0,0,0,0,0,0
200706,01,127,3,6,Walker County                 ,7,7,1550000,0,0,0,0,0,0,0,0,0,7,7,1550000,0,0,0,0,0,0,0,0,0
200706,02,000,4,9,Alaska Balance of State       ,18,18,3469875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,02,016,4,9,Aleutians West Census Area    ,1,1,98078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,02,020,4,9,Anchorage Borough             ,37,37,13924894,2,4,613855,0,0,0,4,27,3301058,37,37,13924894,2,4,613855,0,0,0,4,27,3301058
200706,02,050,4,9,Bethel Census Area            ,4,4,574393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,02,090,4,9,Fairbanks North Star Borough  ,4,4,571031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,02,100,4,9,Haines Borough                ,5,5,850000,1,2,150000,0,0,0,0,0,0,5,5,850000,1,2,150000,0,0,0,0,0,0
200706,02,110,4,9,Juneau Borough                ,3,3,741566,0,0,0,0,0,0,0,0,0,3,3,741566,0,0,0,0,0,0,0,0,0
200706,02,122,4,9,Kenai Peninsula Borough       ,23,23,4263884,0,0,0,0,0,0,1,10,629844,23,23,4263884,0,0,0,0,0,0,1,10,629844
200706,02,130,4,9,Ketchikan Gateway Borough     ,2,2,405146,0,0,0,0,0,0,0,0,0,2,2,405146,0,0,0,0,0,0,0,0,0
200706,02,150,4,9,Kodiak Island Borough         ,6,6,1414518,0,0,0,0,0,0,0,0,0,6,6,1414518,0,0,0,0,0,0,0,0,0
200706,02,170,4,9,Matanuska-Susitna Borough     ,6,6,830796,0,0,0,0,0,0,0,0,0,3,3,500796,0,0,0,0,0,0,0,0,0
