Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201305,01,001,3,6,Autauga County                ,16,16,4617656,0,0,0,0,0,0,0,0,0,16,16,4617656,0,0,0,0,0,0,0,0,0
201305,01,007,3,6,Bibb County                   ,2,2,340176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,01,021,3,6,Chilton County                ,3,3,326985,0,0,0,0,0,0,0,0,0,2,2,194000,0,0,0,0,0,0,0,0,0
201305,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,01,073,3,6,Jefferson County              ,105,105,27162453,0,0,0,0,0,0,4,96,6948495,87,87,21940248,0,0,0,0,0,0,0,0,0
201305,01,081,3,6,Lee County                    ,62,62,17487042,0,0,0,0,0,0,0,0,0,62,62,17487042,0,0,0,0,0,0,0,0,0
201305,01,115,3,6,St. Clair County              ,6,6,671669,0,0,0,0,0,0,0,0,0,6,6,671669,0,0,0,0,0,0,0,0,0
201305,01,117,3,6,Shelby County                 ,61,61,12858151,0,0,0,0,0,0,2,24,1341000,19,19,3359712,0,0,0,0,0,0,0,0,0
201305,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,02,000,4,9,Alaska Balance of State       ,8,8,1975045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,02,020,4,9,Anchorage Borough             ,55,55,18924540,0,0,0,0,0,0,0,0,0,55,55,18924540,0,0,0,0,0,0,0,0,0
201305,02,020,4,9,Anchorage Municipality        ,55,55,18924540,0,0,0,0,0,0,0,0,0,55,55,18924540,0,0,0,0,0,0,0,0,0
201305,02,050,4,9,Bethel Census Area            ,0,0,350000,0,0,0,0,0,0,0,0,0,0,0,350000,0,0,0,0,0,0,0,0,0
201305,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,02,090,4,9,Fairbanks North Star Borough  ,6,6,1108005,0,0,0,0,0,0,0,0,0,1,1,189000,0,0,0,0,0,0,0,0,0
201305,02,100,4,9,Haines Borough                ,2,2,457996,0,0,0,0,0,0,0,0,0,2,2,457996,0,0,0,0,0,0,0,0,0
201305,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,02,110,4,9,Juneau Borough                ,9,9,2015282,3,6,1378105,0,0,0,0,0,0,9,9,2015282,3,6,1378105,0,0,0,0,0,0
201305,02,110,4,9,Juneau City and Borough       ,9,9,2015282,3,6,1378105,0,0,0,0,0,0,9,9,2015282,3,6,1378105,0,0,0,0,0,0
201305,02,122,4,9,Kenai Peninsula Borough       ,16,16,3074279,0,0,0,0,0,0,0,0,0,16,16,3074279,0,0,0,0,0,0,0,0,0
