Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200310,01,001,3,6,Autauga County                ,25,25,1294425,0,0,0,0,0,0,0,0,0,25,25,1294425,0,0,0,0,0,0,0,0,0
200310,01,081,3,6,Lee County                    ,46,46,8061185,0,0,0,0,0,0,1,8,427273,37,37,7089400,0,0,0,0,0,0,0,0,0
200310,01,113,3,6,Russell County                ,22,22,2155355,5,10,426601,0,0,0,0,0,0,22,22,2155355,5,10,426601,0,0,0,0,0,0
200310,02,000,4,9,Alaska Balance of State       ,18,18,3469874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,02,016,4,9,Aleutians West Census Area    ,1,1,85645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,02,020,4,9,Anchorage Borough             ,77,77,16117107,33,66,8752969,0,0,0,6,56,4386059,77,77,16117107,33,66,8752969,0,0,0,6,56,4386059
200310,02,050,4,9,Bethel Census Area            ,5,5,750326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,02,090,4,9,Fairbanks North Star Borough  ,5,5,653324,0,0,0,0,0,0,1,30,4500000,4,4,561500,0,0,0,0,0,0,1,30,4500000
200310,02,100,4,9,Haines Borough                ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200310,02,110,4,9,Juneau Borough                ,6,6,1427465,2,4,511905,0,0,0,0,0,0,6,6,1427465,2,4,511905,0,0,0,0,0,0
200310,02,122,4,9,Kenai Peninsula Borough       ,14,14,1587690,0,0,0,0,0,0,0,0,0,14,14,1587690,0,0,0,0,0,0,0,0,0
200310,02,130,4,9,Ketchikan Gateway Borough     ,2,2,299627,1,2,195118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,02,150,4,9,Kodiak Island Borough         ,7,7,1083396,0,0,0,0,0,0,0,0,0,7,7,1083396,0,0,0,0,0,0,0,0,0
200310,02,170,4,9,Matanuska-Susitna Borough     ,13,13,2085189,2,4,383982,0,0,0,0,0,0,13,13,2085189,2,4,383982,0,0,0,0,0,0
200310,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,02,185,4,9,North Slope Borough           ,6,6,946645,0,0,0,0,0,0,0,0,0,6,6,946645,0,0,0,0,0,0,0,0,0
200310,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,02,220,4,9,Sitka Borough                 ,4,4,399623,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,157774,0,0,0,0,0,0,0,0,0,1,1,157774,0,0,0,0,0,0,0,0,0
