Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200911,01,001,3,6,Autauga County                ,10,10,1556161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,01,007,3,6,Bibb County                   ,3,3,385000,0,0,0,0,0,0,0,0,0,3,3,385000,0,0,0,0,0,0,0,0,0
200911,01,009,3,6,Blount County                 ,1,1,84000,1,2,80000,0,0,0,0,0,0,1,1,84000,1,2,80000,0,0,0,0,0,0
200911,01,021,3,6,Chilton County                ,4,4,629090,0,0,0,0,0,0,0,0,0,4,4,629090,0,0,0,0,0,0,0,0,0
200911,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,01,073,3,6,Jefferson County              ,58,58,10022187,0,0,0,0,0,0,0,0,0,55,55,9700816,0,0,0,0,0,0,0,0,0
200911,01,081,3,6,Lee County                    ,44,44,9092475,0,0,0,0,0,0,0,0,0,44,44,9092475,0,0,0,0,0,0,0,0,0
200911,01,115,3,6,St. Clair County              ,6,6,778215,0,0,0,0,0,0,0,0,0,6,6,778215,0,0,0,0,0,0,0,0,0
200911,01,117,3,6,Shelby County                 ,62,62,10677075,0,0,0,0,0,0,0,0,0,43,43,6748805,0,0,0,0,0,0,0,0,0
200911,01,127,3,6,Walker County                 ,2,2,273000,0,0,0,0,0,0,0,0,0,2,2,273000,0,0,0,0,0,0,0,0,0
200911,02,000,4,9,Alaska Balance of State       ,4,4,771084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,02,020,4,9,Anchorage Borough             ,13,13,4187114,1,2,372746,0,0,0,0,0,0,13,13,4187114,1,2,372746,0,0,0,0,0,0
200911,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,02,090,4,9,Fairbanks North Star Borough  ,2,2,371476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,02,110,4,9,Juneau Borough                ,1,1,252735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,02,122,4,9,Kenai Peninsula Borough       ,2,2,381000,0,0,0,0,0,0,0,0,0,2,2,381000,0,0,0,0,0,0,0,0,0
200911,02,130,4,9,Ketchikan Gateway Borough     ,4,4,916111,0,0,0,0,0,0,0,0,0,4,4,916111,0,0,0,0,0,0,0,0,0
200911,02,150,4,9,Kodiak Island Borough         ,2,2,670189,0,0,0,0,0,0,0,0,0,2,2,670189,0,0,0,0,0,0,0,0,0
200911,02,170,4,9,Matanuska-Susitna Borough     ,2,2,285884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
