Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201505,01,001,3,6,Autauga County                ,9,9,2091748,0,0,0,0,0,0,0,0,0,9,9,2091748,0,0,0,0,0,0,0,0,0
201505,01,007,3,6,Bibb County                   ,2,2,353496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,01,021,3,6,Chilton County                ,2,2,220000,0,0,0,0,0,0,0,0,0,2,2,220000,0,0,0,0,0,0,0,0,0
201505,01,073,3,6,Jefferson County              ,115,115,30303935,0,0,0,0,0,0,1,5,165889,108,108,29159964,0,0,0,0,0,0,0,0,0
201505,01,083,3,6,Limestone County              ,6,6,1477108,0,0,0,0,0,0,0,0,0,6,6,1477108,0,0,0,0,0,0,0,0,0
201505,01,089,3,6,Madison County                ,161,161,23641069,0,0,0,0,0,0,0,0,0,119,119,16284321,0,0,0,0,0,0,0,0,0
201505,01,113,3,6,Russell County                ,18,18,3581233,1,2,113764,0,0,0,0,0,0,18,18,3581233,1,2,113764,0,0,0,0,0,0
201505,01,115,3,6,St. Clair County              ,6,6,1174000,0,0,0,0,0,0,0,0,0,6,6,1174000,0,0,0,0,0,0,0,0,0
201505,01,117,3,6,Shelby County                 ,75,75,16546136,0,0,0,0,0,0,0,0,0,32,32,6552272,0,0,0,0,0,0,0,0,0
201505,01,127,3,6,Walker County                 ,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
201505,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,016,4,9,Aleutians West Census Area    ,1,1,98118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,020,4,9,Anchorage Borough             ,62,62,19501497,0,0,0,1,3,514864,2,13,2055242,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,020,4,9,Anchorage Municipality        ,62,62,19501497,0,0,0,1,3,514864,2,13,2055242,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,050,4,9,Bethel Census Area            ,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
201505,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,070,4,9,Dillingham Census Area        ,1,1,240312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,090,4,9,Fairbanks North Star Borough  ,2,2,694000,0,0,0,0,0,0,0,0,0,2,2,694000,0,0,0,0,0,0,0,0,0
201505,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,110,4,9,Juneau Borough                ,5,5,1439050,0,0,0,0,0,0,0,0,0,5,5,1439050,0,0,0,0,0,0,0,0,0
201505,02,110,4,9,Juneau City and Borough       ,5,5,1439050,0,0,0,0,0,0,0,0,0,5,5,1439050,0,0,0,0,0,0,0,0,0
