Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200009,01,081,3,6,Lee County                    ,20,20,2328034,0,0,0,1,3,198488,0,0,0,20,20,2328034,0,0,0,1,3,198488,0,0,0
200009,01,113,3,6,Russell County                ,8,8,451930,0,0,0,0,0,0,1,32,1538200,8,8,451930,0,0,0,0,0,0,1,32,1538200
200009,01,125,3,6,Tuscaloosa County             ,57,57,4803708,0,0,0,0,0,0,2,13,677170,57,57,4803708,0,0,0,0,0,0,2,13,677170
200009,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200009,02,020,4,9,Anchorage Borough             ,79,79,15364733,6,12,1648226,0,0,0,5,50,3282173,79,79,15364733,6,12,1648226,0,0,0,5,50,3282173
200009,02,050,4,9,Bethel Census Area            ,4,4,600000,0,0,0,0,0,0,0,0,0,4,4,600000,0,0,0,0,0,0,0,0,0
200009,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200009,02,090,4,9,Fairbanks North Star Borough  ,12,12,1202624,0,0,0,0,0,0,0,0,0,11,11,1110800,0,0,0,0,0,0,0,0,0
200009,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200009,02,110,4,9,Juneau Borough                ,8,8,1861276,0,0,0,0,0,0,0,0,0,8,8,1861276,0,0,0,0,0,0,0,0,0
200009,02,122,4,9,Kenai Peninsula Borough       ,7,7,959344,0,0,0,0,0,0,0,0,0,7,7,959344,0,0,0,0,0,0,0,0,0
200009,02,150,4,9,Kodiak Island Borough         ,4,4,498597,0,0,0,0,0,0,0,0,0,4,4,498597,0,0,0,0,0,0,0,0,0
200009,02,170,4,9,Matanuska-Susitna Borough     ,8,8,1066236,0,0,0,0,0,0,1,8,633768,8,8,1066236,0,0,0,0,0,0,1,8,633768
200009,02,180,4,9,Nome Census Area              ,1,1,349076,0,0,0,0,0,0,0,0,0,1,1,349076,0,0,0,0,0,0,0,0,0
200009,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200009,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200009,02,261,4,9,Valdez-Cordova Census Area    ,5,5,585310,0,0,0,0,0,0,0,0,0,5,5,585310,0,0,0,0,0,0,0,0,0
200009,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200009,04,013,4,8,Maricopa County               ,2694,2694,374097244,5,10,1295027,7,26,1157328,98,1156,63411992,2228,2228,320373209,5,10,1295027,7,26,1157328,95,1132,62023309
200009,04,015,4,8,Mohave County                 ,163,163,14983198,3,6,394362,2,8,500128,0,0,0,161,161,14734411,3,6,394362,2,8,500128,0,0,0
200009,04,021,4,8,Pinal County                  ,159,159,16742636,1,2,146420,3,12,570019,2,18,1060476,140,140,15029171,1,2,146420,0,0,0,0,0,0
200009,05,023,3,7,Cleburne County               ,1,1,69000,0,0,0,0,0,0,0,0,0,1,1,69000,0,0,0,0,0,0,0,0,0
