Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200604,01,001,3,6,Autauga County                ,39,39,6125455,0,0,0,0,0,0,0,0,0,39,39,6125455,0,0,0,0,0,0,0,0,0
200604,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,01,009,3,6,Blount County                 ,4,4,386355,0,0,0,0,0,0,0,0,0,4,4,386355,0,0,0,0,0,0,0,0,0
200604,01,021,3,6,Chilton County                ,3,3,324000,0,0,0,0,0,0,0,0,0,2,2,174000,0,0,0,0,0,0,0,0,0
200604,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,1,5,250000,0,0,0,0,0,0,0,0,0,0,0,0
200604,01,073,3,6,Jefferson County              ,322,322,58848512,0,0,0,0,0,0,0,0,0,244,244,40386169,0,0,0,0,0,0,0,0,0
200604,01,081,3,6,Lee County                    ,140,140,21292112,1,2,112302,0,0,0,13,226,13321826,140,140,21292112,1,2,112302,0,0,0,13,226,13321826
200604,01,115,3,6,St. Clair County              ,39,39,4415620,0,0,0,0,0,0,0,0,0,39,39,4415620,0,0,0,0,0,0,0,0,0
200604,01,117,3,6,Shelby County                 ,184,184,28989654,0,0,0,0,0,0,0,0,0,99,99,14479332,0,0,0,0,0,0,0,0,0
200604,01,127,3,6,Walker County                 ,4,4,605000,0,0,0,0,0,0,0,0,0,4,4,605000,0,0,0,0,0,0,0,0,0
200604,02,000,4,9,Alaska Balance of State       ,18,18,3469875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,02,016,4,9,Aleutians West Census Area    ,1,1,98300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,02,020,4,9,Anchorage Borough             ,81,81,24014041,16,32,658110,0,0,0,7,50,7409619,81,81,24014041,16,32,658110,0,0,0,7,50,7409619
200604,02,050,4,9,Bethel Census Area            ,4,4,572108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,02,090,4,9,Fairbanks North Star Borough  ,27,27,10337993,6,12,1215000,1,4,250000,0,0,0,24,24,9970000,6,12,1215000,1,4,250000,0,0,0
200604,02,100,4,9,Haines Borough                ,5,5,775000,0,0,0,0,0,0,0,0,0,5,5,775000,0,0,0,0,0,0,0,0,0
200604,02,110,4,9,Juneau Borough                ,8,8,2216973,0,0,0,0,0,0,1,12,1653219,8,8,2216973,0,0,0,0,0,0,1,12,1653219
200604,02,122,4,9,Kenai Peninsula Borough       ,16,16,3097516,0,0,0,1,4,1000000,0,0,0,16,16,3097516,0,0,0,1,4,1000000,0,0,0
200604,02,130,4,9,Ketchikan Gateway Borough     ,2,2,345360,1,2,196323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,02,150,4,9,Kodiak Island Borough         ,3,3,625433,0,0,0,1,3,233791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,02,170,4,9,Matanuska-Susitna Borough     ,13,13,2083887,3,6,654078,0,0,0,0,0,0,8,8,1533887,3,6,654078,0,0,0,0,0,0
