Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200705,01,001,3,6,Autauga County                ,28,28,4669022,0,0,0,0,0,0,0,0,0,28,28,4669022,0,0,0,0,0,0,0,0,0
200705,01,007,3,6,Bibb County                   ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
200705,01,009,3,6,Blount County                 ,1,1,150000,0,0,0,1,4,151000,0,0,0,1,1,150000,0,0,0,1,4,151000,0,0,0
200705,01,021,3,6,Chilton County                ,11,11,1189000,0,0,0,0,0,0,0,0,0,11,11,1189000,0,0,0,0,0,0,0,0,0
200705,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,01,073,3,6,Jefferson County              ,290,290,56671790,0,0,0,1,4,662816,6,30,258000,278,278,55026000,0,0,0,1,4,662816,6,30,258000
200705,01,081,3,6,Lee County                    ,100,100,18277232,4,8,700800,0,0,0,0,0,0,100,100,18277232,4,8,700800,0,0,0,0,0,0
200705,01,115,3,6,St. Clair County              ,35,35,4421341,0,0,0,0,0,0,0,0,0,9,9,1909373,0,0,0,0,0,0,0,0,0
200705,01,117,3,6,Shelby County                 ,196,196,34750028,0,0,0,0,0,0,0,0,0,131,131,23755778,0,0,0,0,0,0,0,0,0
200705,01,127,3,6,Walker County                 ,7,7,1160000,0,0,0,0,0,0,0,0,0,7,7,1160000,0,0,0,0,0,0,0,0,0
200705,02,000,4,9,Alaska Balance of State       ,19,19,3644107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,02,020,4,9,Anchorage Borough             ,52,52,16196243,8,16,2665191,27,107,15742550,0,0,0,52,52,16196243,8,16,2665191,27,107,15742550,0,0,0
200705,02,050,4,9,Bethel Census Area            ,4,4,574393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,02,090,4,9,Fairbanks North Star Borough  ,7,7,1057648,0,0,0,0,0,0,0,0,0,6,6,965824,0,0,0,0,0,0,0,0,0
200705,02,100,4,9,Haines Borough                ,2,2,350000,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
200705,02,110,4,9,Juneau Borough                ,5,5,1205766,0,0,0,0,0,0,0,0,0,5,5,1205766,0,0,0,0,0,0,0,0,0
200705,02,122,4,9,Kenai Peninsula Borough       ,14,14,2436632,1,2,50000,0,0,0,0,0,0,14,14,2436632,1,2,50000,0,0,0,0,0,0
200705,02,130,4,9,Ketchikan Gateway Borough     ,3,3,607718,0,0,0,0,0,0,0,0,0,3,3,607718,0,0,0,0,0,0,0,0,0
200705,02,150,4,9,Kodiak Island Borough         ,2,2,627260,0,0,0,0,0,0,0,0,0,2,2,627260,0,0,0,0,0,0,0,0,0
200705,02,170,4,9,Matanuska-Susitna Borough     ,14,14,2152410,2,4,589304,2,8,920532,3,18,1942974,11,11,1822410,2,4,589304,2,8,920532,3,18,1942974
