Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200805,01,001,3,6,Autauga County                ,16,16,2673966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,01,007,3,6,Bibb County                   ,2,2,371500,0,0,0,0,0,0,0,0,0,2,2,371500,0,0,0,0,0,0,0,0,0
200805,01,009,3,6,Blount County                 ,3,3,635000,2,4,110000,0,0,0,0,0,0,3,3,635000,2,4,110000,0,0,0,0,0,0
200805,01,021,3,6,Chilton County                ,6,6,765000,0,0,0,0,0,0,0,0,0,6,6,765000,0,0,0,0,0,0,0,0,0
200805,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,01,073,3,6,Jefferson County              ,140,140,26339864,0,0,0,1,4,604000,2,18,1566335,80,80,13190727,0,0,0,1,4,604000,0,0,0
200805,01,081,3,6,Lee County                    ,74,74,14647173,1,2,165480,0,0,0,0,0,0,74,74,14647173,1,2,165480,0,0,0,0,0,0
200805,01,115,3,6,St. Clair County              ,24,24,3886536,0,0,0,0,0,0,0,0,0,24,24,3886536,0,0,0,0,0,0,0,0,0
200805,01,117,3,6,Shelby County                 ,81,81,13567081,0,0,0,0,0,0,0,0,0,27,27,4395902,0,0,0,0,0,0,0,0,0
200805,01,127,3,6,Walker County                 ,2,2,344000,0,0,0,0,0,0,1,5,475610,0,0,0,0,0,0,0,0,0,0,0,0
200805,02,000,4,9,Alaska Balance of State       ,10,10,1927707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,02,020,4,9,Anchorage Borough             ,18,18,6545376,1,2,581929,2,7,1237000,0,0,0,18,18,6545376,1,2,581929,2,7,1237000,0,0,0
200805,02,050,4,9,Bethel Census Area            ,2,2,286920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,02,090,4,9,Fairbanks North Star Borough  ,5,5,820212,0,0,0,0,0,0,0,0,0,1,1,232000,0,0,0,0,0,0,0,0,0
200805,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,02,110,4,9,Juneau Borough                ,4,4,981594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,02,122,4,9,Kenai Peninsula Borough       ,19,19,3357675,0,0,0,0,0,0,0,0,0,15,15,2701152,0,0,0,0,0,0,0,0,0
200805,02,130,4,9,Ketchikan Gateway Borough     ,2,2,439640,0,0,0,0,0,0,0,0,0,2,2,439640,0,0,0,0,0,0,0,0,0
200805,02,150,4,9,Kodiak Island Borough         ,5,5,896654,0,0,0,0,0,0,0,0,0,5,5,896654,0,0,0,0,0,0,0,0,0
200805,02,170,4,9,Matanuska-Susitna Borough     ,5,5,705810,0,0,0,0,0,0,0,0,0,2,2,286140,0,0,0,0,0,0,0,0,0
