Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200611,01,001,3,6,Autauga County                ,18,18,3790171,0,0,0,0,0,0,0,0,0,18,18,3790171,0,0,0,0,0,0,0,0,0
200611,01,007,3,6,Bibb County                   ,1,1,157048,0,0,0,0,0,0,0,0,0,1,1,157048,0,0,0,0,0,0,0,0,0
200611,01,009,3,6,Blount County                 ,4,4,634048,0,0,0,0,0,0,0,0,0,4,4,634048,0,0,0,0,0,0,0,0,0
200611,01,021,3,6,Chilton County                ,7,7,876220,0,0,0,0,0,0,0,0,0,6,6,724000,0,0,0,0,0,0,0,0,0
200611,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,01,073,3,6,Jefferson County              ,172,172,34514056,0,0,0,0,0,0,0,0,0,121,121,22326911,0,0,0,0,0,0,0,0,0
200611,01,081,3,6,Lee County                    ,71,71,14287635,0,0,0,0,0,0,2,10,1405808,71,71,14287635,0,0,0,0,0,0,2,10,1405808
200611,01,115,3,6,St. Clair County              ,49,49,5033049,0,0,0,0,0,0,0,0,0,46,46,4684929,0,0,0,0,0,0,0,0,0
200611,01,117,3,6,Shelby County                 ,117,117,18527068,0,0,0,0,0,0,0,0,0,47,47,6639973,0,0,0,0,0,0,0,0,0
200611,01,127,3,6,Walker County                 ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
200611,02,000,4,9,Alaska Balance of State       ,12,12,2313250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,02,016,4,9,Aleutians West Census Area    ,1,1,98300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,02,020,4,9,Anchorage Borough             ,16,16,4863247,1,2,417475,3,12,1480161,0,0,0,16,16,4863247,1,2,417475,3,12,1480161,0,0,0
200611,02,050,4,9,Bethel Census Area            ,3,3,429081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,02,090,4,9,Fairbanks North Star Borough  ,6,6,1261824,0,0,0,0,0,0,0,0,0,5,5,1170000,0,0,0,0,0,0,0,0,0
200611,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,02,110,4,9,Juneau Borough                ,5,5,1126145,0,0,0,0,0,0,0,0,0,5,5,1126145,0,0,0,0,0,0,0,0,0
200611,02,122,4,9,Kenai Peninsula Borough       ,4,4,759762,0,0,0,0,0,0,0,0,0,1,1,182500,0,0,0,0,0,0,0,0,0
200611,02,130,4,9,Ketchikan Gateway Borough     ,3,3,558954,0,0,0,0,0,0,0,0,0,3,3,558954,0,0,0,0,0,0,0,0,0
200611,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,02,170,4,9,Matanuska-Susitna Borough     ,5,5,753576,0,0,0,0,0,0,0,0,0,3,3,533576,0,0,0,0,0,0,0,0,0
