Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201502,01,001,3,6,Autauga County                ,18,18,4974648,0,0,0,0,0,0,0,0,0,18,18,4974648,0,0,0,0,0,0,0,0,0
201502,01,007,3,6,Bibb County                   ,1,1,176748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,2,40,3831302,0,0,0,0,0,0,0,0,0,2,40,3831302
201502,01,021,3,6,Chilton County                ,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
201502,01,073,3,6,Jefferson County              ,102,102,26236711,0,0,0,0,0,0,2,62,5531105,98,98,25460943,0,0,0,0,0,0,1,56,5149000
201502,01,083,3,6,Limestone County              ,4,4,1046830,0,0,0,0,0,0,0,0,0,4,4,1046830,0,0,0,0,0,0,0,0,0
201502,01,089,3,6,Madison County                ,93,93,9859346,0,0,0,0,0,0,3,32,1560160,93,93,9859346,0,0,0,0,0,0,3,32,1560160
201502,01,113,3,6,Russell County                ,12,12,1799194,0,0,0,0,0,0,0,0,0,12,12,1799194,0,0,0,0,0,0,0,0,0
201502,01,115,3,6,St. Clair County              ,15,15,2399934,0,0,0,1,4,446589,1,5,372157,11,11,1646288,0,0,0,0,0,0,0,0,0
201502,01,117,3,6,Shelby County                 ,76,76,21582669,0,0,0,0,0,0,0,0,0,45,45,13474474,0,0,0,0,0,0,0,0,0
201502,01,127,3,6,Walker County                 ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201502,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,020,4,9,Anchorage Borough             ,37,37,11316643,0,0,0,1,3,546134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,020,4,9,Anchorage Municipality        ,37,37,11316643,0,0,0,1,3,546134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,090,4,9,Fairbanks North Star Borough  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,110,4,9,Juneau Borough                ,5,5,943364,0,0,0,0,0,0,0,0,0,5,5,943364,0,0,0,0,0,0,0,0,0
201502,02,110,4,9,Juneau City and Borough       ,5,5,943364,0,0,0,0,0,0,0,0,0,5,5,943364,0,0,0,0,0,0,0,0,0
