Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201412,01,001,3,6,Autauga County                ,15,15,2811377,0,0,0,0,0,0,0,0,0,15,15,2811377,0,0,0,0,0,0,0,0,0
201412,01,007,3,6,Bibb County                   ,1,1,176748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,01,021,3,6,Chilton County                ,1,1,100000,0,0,0,14,56,4947600,0,0,0,1,1,100000,0,0,0,14,56,4947600,0,0,0
201412,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,01,073,3,6,Jefferson County              ,96,96,25297052,0,0,0,0,0,0,4,222,18603230,93,93,24796742,0,0,0,0,0,0,3,215,18157441
201412,01,081,3,6,Lee County                    ,57,57,16809583,0,0,0,0,0,0,1,6,1847750,14,14,3562510,0,0,0,0,0,0,0,0,0
201412,01,115,3,6,St. Clair County              ,10,10,1511310,0,0,0,0,0,0,0,0,0,10,10,1511310,0,0,0,0,0,0,0,0,0
201412,01,117,3,6,Shelby County                 ,80,80,14903028,0,0,0,0,0,0,0,0,0,41,41,5583386,0,0,0,0,0,0,0,0,0
201412,01,127,3,6,Walker County                 ,2,2,515000,0,0,0,0,0,0,0,0,0,2,2,515000,0,0,0,0,0,0,0,0,0
201412,02,000,4,9,Alaska Balance of State       ,4,4,965220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,02,020,4,9,Anchorage Borough             ,39,39,11928354,0,0,0,1,3,546134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,02,020,4,9,Anchorage Municipality        ,39,39,11928354,0,0,0,1,3,546134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,02,090,4,9,Fairbanks North Star Borough  ,4,4,735174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,02,110,4,9,Juneau Borough                ,4,4,1040278,0,0,0,0,0,0,0,0,0,4,4,1040278,0,0,0,0,0,0,0,0,0
201412,02,110,4,9,Juneau City and Borough       ,4,4,1040278,0,0,0,0,0,0,0,0,0,4,4,1040278,0,0,0,0,0,0,0,0,0
201412,02,122,4,9,Kenai Peninsula Borough       ,3,3,413857,0,0,0,0,0,0,0,0,0,3,3,413857,0,0,0,0,0,0,0,0,0
