Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201512,01,001,3,6,Autauga County                ,7,7,1491865,0,0,0,0,0,0,0,0,0,7,7,1491865,0,0,0,0,0,0,0,0,0
201512,01,007,3,6,Bibb County                   ,2,2,353496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,01,009,3,6,Blount County                 ,1,1,154000,0,0,0,0,0,0,0,0,0,1,1,154000,0,0,0,0,0,0,0,0,0
201512,01,021,3,6,Chilton County                ,2,2,314000,0,0,0,0,0,0,0,0,0,1,1,218000,0,0,0,0,0,0,0,0,0
201512,01,073,3,6,Jefferson County              ,82,82,20594269,0,0,0,4,16,1135191,3,277,30199067,58,58,15802218,0,0,0,4,16,1135191,2,271,30000000
201512,01,083,3,6,Limestone County              ,10,10,1694935,0,0,0,0,0,0,0,0,0,10,10,1694935,0,0,0,0,0,0,0,0,0
201512,01,089,3,6,Madison County                ,156,156,19199148,1,2,850000,0,0,0,1,36,1296000,156,156,19199148,1,2,850000,0,0,0,1,36,1296000
201512,01,113,3,6,Russell County                ,1,1,191957,0,0,0,0,0,0,0,0,0,1,1,191957,0,0,0,0,0,0,0,0,0
201512,01,115,3,6,St. Clair County              ,9,9,1196950,0,0,0,0,0,0,0,0,0,9,9,1196950,0,0,0,0,0,0,0,0,0
201512,01,117,3,6,Shelby County                 ,74,74,16259902,0,0,0,0,0,0,0,0,0,28,28,5278450,0,0,0,0,0,0,0,0,0
201512,01,127,3,6,Walker County                 ,2,2,330000,0,0,0,0,0,0,0,0,0,2,2,330000,0,0,0,0,0,0,0,0,0
201512,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,020,4,9,Anchorage Borough             ,53,53,16670635,0,0,0,1,3,514864,2,17,2687625,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,020,4,9,Anchorage Municipality        ,53,53,16670635,0,0,0,1,3,514864,2,17,2687625,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,090,4,9,Fairbanks North Star Borough  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,100,4,9,Haines Borough                ,1,1,258655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,110,4,9,Juneau Borough                ,11,11,2120468,0,0,0,0,0,0,0,0,0,11,11,2120468,0,0,0,0,0,0,0,0,0
201512,02,110,4,9,Juneau City and Borough       ,11,11,2120468,0,0,0,0,0,0,0,0,0,11,11,2120468,0,0,0,0,0,0,0,0,0
