Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200204,01,001,3,6,Autauga County                ,27,27,1421325,0,0,0,0,0,0,0,0,0,27,27,1421325,0,0,0,0,0,0,0,0,0
200204,01,081,3,6,Lee County                    ,43,43,5910455,6,12,659396,3,11,793632,4,30,1919664,43,43,5910455,6,12,659396,3,11,793632,4,30,1919664
200204,01,113,3,6,Russell County                ,12,12,869896,3,6,238280,0,0,0,0,0,0,12,12,869896,3,6,238280,0,0,0,0,0,0
200204,02,000,4,9,Alaska Balance of State       ,14,14,2698791,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200204,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200204,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200204,02,020,4,9,Anchorage Borough             ,68,68,15652520,14,28,4063208,0,0,0,4,22,2348440,68,68,15652520,14,28,4063208,0,0,0,4,22,2348440
200204,02,050,4,9,Bethel Census Area            ,7,7,1050000,0,0,0,0,0,0,0,0,0,7,7,1050000,0,0,0,0,0,0,0,0,0
200204,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200204,02,090,4,9,Fairbanks North Star Borough  ,14,14,1536824,0,0,0,0,0,0,0,0,0,13,13,1445000,0,0,0,0,0,0,0,0,0
200204,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200204,02,110,4,9,Juneau Borough                ,4,4,1243666,0,0,0,0,0,0,0,0,0,4,4,1243666,0,0,0,0,0,0,0,0,0
200204,02,122,4,9,Kenai Peninsula Borough       ,8,8,1035254,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200204,02,130,4,9,Ketchikan Gateway Borough     ,2,2,302740,0,0,0,0,0,0,0,0,0,2,2,302740,0,0,0,0,0,0,0,0,0
200204,02,150,4,9,Kodiak Island Borough         ,2,2,441245,0,0,0,0,0,0,0,0,0,2,2,441245,0,0,0,0,0,0,0,0,0
200204,02,170,4,9,Matanuska-Susitna Borough     ,7,7,1045320,1,2,195118,0,0,0,0,0,0,7,7,1045320,1,2,195118,0,0,0,0,0,0
200204,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200204,02,185,4,9,North Slope Borough           ,2,2,247616,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200204,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200204,02,220,4,9,Sitka Borough                 ,2,2,182356,1,2,145627,0,0,0,0,0,0, , , , , , , , , , , , 
200204,02,232,4,9,Skagway-Hoonah-Angoon Census A,3,3,638734,0,0,0,0,0,0,0,0,0,2,2,500000,0,0,0,0,0,0,0,0,0
200204,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200204,02,280,4,9,Wrangell-Petersburg Census Are,2,2,209572,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
