Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201210,01,001,3,6,Autauga County                ,11,11,2903292,0,0,0,0,0,0,2,16,1335338,11,11,2903292,0,0,0,0,0,0,2,16,1335338
201210,01,007,3,6,Bibb County                   ,1,1,171784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,01,021,3,6,Chilton County                ,1,1,133261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,01,073,3,6,Jefferson County              ,83,83,18953209,0,0,0,1,4,560000,0,0,0,77,77,16829768,0,0,0,1,4,560000,0,0,0
201210,01,081,3,6,Lee County                    ,44,44,13757084,0,0,0,0,0,0,0,0,0,44,44,13757084,0,0,0,0,0,0,0,0,0
201210,01,115,3,6,St. Clair County              ,5,5,633327,0,0,0,0,0,0,0,0,0,5,5,633327,0,0,0,0,0,0,0,0,0
201210,01,117,3,6,Shelby County                 ,55,55,11381563,0,0,0,0,0,0,0,0,0,28,28,6124366,0,0,0,0,0,0,0,0,0
201210,01,127,3,6,Walker County                 ,1,1,165429,0,0,0,0,0,0,0,0,0,1,1,165429,0,0,0,0,0,0,0,0,0
201210,02,000,4,9,Alaska Balance of State       ,6,6,1472293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,02,020,4,9,Anchorage Borough             ,31,31,8466173,0,0,0,0,0,0,0,0,0,31,31,8466173,0,0,0,0,0,0,0,0,0
201210,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,02,090,4,9,Fairbanks North Star Borough  ,4,4,735077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,02,110,4,9,Juneau Borough                ,3,3,407875,0,0,0,0,0,0,0,0,0,3,3,407875,0,0,0,0,0,0,0,0,0
201210,02,122,4,9,Kenai Peninsula Borough       ,7,7,1776289,0,0,0,0,0,0,1,16,1500000,5,5,1215000,0,0,0,0,0,0,1,16,1500000
201210,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,02,150,4,9,Kodiak Island Borough         ,1,1,162359,0,0,0,0,0,0,0,0,0,1,1,162359,0,0,0,0,0,0,0,0,0
201210,02,170,4,9,Matanuska-Susitna Borough     ,4,4,766803,1,2,261624,0,0,0,0,0,0,1,1,225148,1,2,261624,0,0,0,0,0,0
