Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200308,01,001,3,6,Autauga County                ,14,14,711300,0,0,0,0,0,0,0,0,0,14,14,711300,0,0,0,0,0,0,0,0,0
200308,01,081,3,6,Lee County                    ,32,32,5863905,0,0,0,0,0,0,2,30,1160525,32,32,5863905,0,0,0,0,0,0,2,30,1160525
200308,01,113,3,6,Russell County                ,27,27,2616986,4,8,256000,0,0,0,0,0,0,27,27,2616986,4,8,256000,0,0,0,0,0,0
200308,02,000,4,9,Alaska Balance of State       ,16,16,3084332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,02,016,4,9,Aleutians West Census Area    ,1,1,85645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,02,020,4,9,Anchorage Borough             ,72,72,15590159,24,48,7111659,5,19,2341664,1,6,589085,72,72,15590159,24,48,7111659,5,19,2341664,1,6,589085
200308,02,050,4,9,Bethel Census Area            ,12,12,1800000,0,0,0,0,0,0,0,0,0,12,12,1800000,0,0,0,0,0,0,0,0,0
200308,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,02,090,4,9,Fairbanks North Star Borough  ,23,23,3179232,0,0,0,0,0,0,0,0,0,22,22,3087408,0,0,0,0,0,0,0,0,0
200308,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,02,110,4,9,Juneau Borough                ,7,7,1549037,2,4,857881,0,0,0,0,0,0,7,7,1549037,2,4,857881,0,0,0,0,0,0
200308,02,122,4,9,Kenai Peninsula Borough       ,8,8,1427037,0,0,0,0,0,0,0,0,0,8,8,1427037,0,0,0,0,0,0,0,0,0
200308,02,130,4,9,Ketchikan Gateway Borough     ,2,2,315548,0,0,0,0,0,0,0,0,0,2,2,315548,0,0,0,0,0,0,0,0,0
200308,02,150,4,9,Kodiak Island Borough         ,4,4,577477,0,0,0,0,0,0,0,0,0,4,4,577477,0,0,0,0,0,0,0,0,0
200308,02,170,4,9,Matanuska-Susitna Borough     ,5,5,687228,0,0,0,0,0,0,0,0,0,5,5,687228,0,0,0,0,0,0,0,0,0
200308,02,180,4,9,Nome Census Area              ,1,1,63270,0,0,0,0,0,0,0,0,0,1,1,63270,0,0,0,0,0,0,0,0,0
200308,02,185,4,9,North Slope Borough           ,2,2,252329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,02,220,4,9,Sitka Borough                 ,3,3,299717,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,02,232,4,9,Skagway-Hoonah-Angoon Census A,4,4,505000,3,6,515000,1,4,70000,0,0,0,4,4,505000,3,6,515000,1,4,70000,0,0,0
