Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200703,01,001,3,6,Autauga County                ,31,31,4541657,0,0,0,0,0,0,0,0,0,31,31,4541657,0,0,0,0,0,0,0,0,0
200703,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,01,009,3,6,Blount County                 ,14,14,1540048,0,0,0,0,0,0,0,0,0,14,14,1540048,0,0,0,0,0,0,0,0,0
200703,01,021,3,6,Chilton County                ,7,7,909440,0,0,0,0,0,0,0,0,0,5,5,605000,0,0,0,0,0,0,0,0,0
200703,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,01,073,3,6,Jefferson County              ,268,268,48738072,0,0,0,0,0,0,0,0,0,194,194,32115613,0,0,0,0,0,0,0,0,0
200703,01,081,3,6,Lee County                    ,139,139,22599620,0,0,0,0,0,0,0,0,0,139,139,22599620,0,0,0,0,0,0,0,0,0
200703,01,115,3,6,St. Clair County              ,31,31,4836648,0,0,0,0,0,0,0,0,0,31,31,4836648,0,0,0,0,0,0,0,0,0
200703,01,117,3,6,Shelby County                 ,210,210,35503335,0,0,0,0,0,0,0,0,0,136,136,22987782,0,0,0,0,0,0,0,0,0
200703,01,127,3,6,Walker County                 ,4,4,652000,0,0,0,0,0,0,0,0,0,4,4,652000,0,0,0,0,0,0,0,0,0
200703,02,000,4,9,Alaska Balance of State       ,16,16,3084332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,1,4,423244,0,0,0,0,0,0,0,0,0,1,4,423244,0,0,0
200703,02,016,4,9,Aleutians West Census Area    ,1,1,98300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,02,020,4,9,Anchorage Borough             ,18,18,7614877,14,28,5034672,0,0,0,1,5,716879,18,18,7614877,14,28,5034672,0,0,0,1,5,716879
200703,02,050,4,9,Bethel Census Area            ,3,3,429081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,02,090,4,9,Fairbanks North Star Borough  ,4,4,666824,0,0,0,0,0,0,0,0,0,3,3,575000,0,0,0,0,0,0,0,0,0
200703,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,02,110,4,9,Juneau Borough                ,5,5,1434715,1,2,299934,0,0,0,0,0,0,5,5,1434715,1,2,299934,0,0,0,0,0,0
200703,02,122,4,9,Kenai Peninsula Borough       ,1,1,237522,0,0,0,0,0,0,0,0,0,1,1,237522,0,0,0,0,0,0,0,0,0
200703,02,130,4,9,Ketchikan Gateway Borough     ,3,3,558954,0,0,0,0,0,0,0,0,0,3,3,558954,0,0,0,0,0,0,0,0,0
200703,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,02,170,4,9,Matanuska-Susitna Borough     ,9,9,1302308,1,2,194776,0,0,0,0,0,0,1,1,176105,0,0,0,0,0,0,0,0,0
