Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200103,01,001,3,6,Autauga County                ,7,7,403875,0,0,0,0,0,0,0,0,0,7,7,403875,0,0,0,0,0,0,0,0,0
200103,01,081,3,6,Lee County                    ,37,37,4625888,1,2,110000,0,0,0,4,36,1788404,37,37,4625888,1,2,110000,0,0,0,4,36,1788404
200103,01,113,3,6,Russell County                ,10,10,1018210,8,16,1600000,0,0,0,1,8,360800,10,10,1018210,8,16,1600000,0,0,0,1,8,360800
200103,02,000,4,9,Alaska Balance of State       ,6,6,1045394,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,02,020,4,9,Anchorage Borough             ,93,93,19408000,16,32,4095364,1,4,486919,0,0,0,93,93,19408000,16,32,4095364,1,4,486919,0,0,0
200103,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,02,090,4,9,Fairbanks North Star Borough  ,15,15,1395876,1,2,107200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,02,100,4,9,Haines Borough                ,2,2,250000,0,0,0,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
200103,02,110,4,9,Juneau Borough                ,6,6,1848003,1,2,210167,1,4,497063,0,0,0,6,6,1848003,1,2,210167,1,4,497063,0,0,0
200103,02,122,4,9,Kenai Peninsula Borough       ,4,4,612300,0,0,0,0,0,0,0,0,0,3,3,505000,0,0,0,0,0,0,0,0,0
200103,02,130,4,9,Ketchikan Gateway Borough     ,4,4,490445,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,02,150,4,9,Kodiak Island Borough         ,4,4,523796,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,02,170,4,9,Matanuska-Susitna Borough     ,2,2,277467,2,4,541950,0,0,0,0,0,0,2,2,277467,2,4,541950,0,0,0,0,0,0
200103,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,02,185,4,9,North Slope Borough           ,5,5,535084,1,2,162616,0,0,0,0,0,0, , , , , , , , , , , , 
200103,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,02,220,4,9,Sitka Borough                 ,3,3,273534,1,2,145627,0,0,0,0,0,0, , , , , , , , , , , , 
200103,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,02,261,4,9,Valdez-Cordova Census Area    ,2,2,238966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
