Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201003,01,001,3,6,Autauga County                ,20,20,3218295,0,0,0,0,0,0,0,0,0,20,20,3218295,0,0,0,0,0,0,0,0,0
201003,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,01,021,3,6,Chilton County                ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201003,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,01,073,3,6,Jefferson County              ,91,91,18824070,0,0,0,1,4,273599,2,39,4429055,48,48,9463429,0,0,0,1,4,273599,0,0,0
201003,01,081,3,6,Lee County                    ,86,86,16659959,0,0,0,0,0,0,0,0,0,86,86,16659959,0,0,0,0,0,0,0,0,0
201003,01,115,3,6,St. Clair County              ,9,9,854758,0,0,0,0,0,0,0,0,0,9,9,854758,0,0,0,0,0,0,0,0,0
201003,01,117,3,6,Shelby County                 ,70,70,11720708,0,0,0,0,0,0,0,0,0,41,41,5752485,0,0,0,0,0,0,0,0,0
201003,01,127,3,6,Walker County                 ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
201003,02,000,4,9,Alaska Balance of State       ,3,3,522697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,02,016,4,9,Aleutians West Census Area    ,1,1,98110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,02,020,4,9,Anchorage Borough             ,19,19,5609736,0,0,0,0,0,0,0,0,0,19,19,5609736,0,0,0,0,0,0,0,0,0
201003,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,02,090,4,9,Fairbanks North Star Borough  ,4,4,742953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,02,110,4,9,Juneau Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,02,122,4,9,Kenai Peninsula Borough       ,3,3,733333,0,0,0,0,0,0,0,0,0,2,2,450000,0,0,0,0,0,0,0,0,0
201003,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,02,170,4,9,Matanuska-Susitna Borough     ,4,4,651384,1,2,316000,0,0,0,0,0,0,0,0,0,1,2,316000,0,0,0,0,0,0
