Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201601,01,001,3,6,Autauga County                ,18,18,4737626,0,0,0,0,0,0,0,0,0,18,18,4737626,0,0,0,0,0,0,0,0,0
201601,01,007,3,6,Bibb County                   ,2,2,353496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,01,021,3,6,Chilton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,01,073,3,6,Jefferson County              ,95,95,27434601,0,0,0,0,0,0,6,221,24747604,71,71,22652588,0,0,0,0,0,0,5,216,24581715
201601,01,083,3,6,Limestone County              ,12,12,1885955,0,0,0,0,0,0,0,0,0,12,12,1885955,0,0,0,0,0,0,0,0,0
201601,01,089,3,6,Madison County                ,166,166,23994956,0,0,0,0,0,0,9,60,4969916,166,166,23994956,0,0,0,0,0,0,9,60,4969916
201601,01,113,3,6,Russell County                ,5,5,619270,0,0,0,0,0,0,0,0,0,5,5,619270,0,0,0,0,0,0,0,0,0
201601,01,115,3,6,St. Clair County              ,11,11,1308823,0,0,0,0,0,0,0,0,0,11,11,1308823,0,0,0,0,0,0,0,0,0
201601,01,117,3,6,Shelby County                 ,66,66,14377402,0,0,0,0,0,0,0,0,0,29,29,5568665,0,0,0,0,0,0,0,0,0
201601,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,02,016,4,9,Aleutians West Census Area    ,1,1,98118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,02,020,4,9,Anchorage Borough             ,46,46,14468853,0,0,0,1,3,514864,1,16,2529529,0,0,0,0,0,0,0,0,0,0,0,0
201601,02,020,4,9,Anchorage Municipality        ,46,46,14468853,0,0,0,1,3,514864,1,16,2529529,0,0,0,0,0,0,0,0,0,0,0,0
201601,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,02,090,4,9,Fairbanks North Star Borough  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,02,110,4,9,Juneau Borough                ,3,3,757561,0,0,0,0,0,0,0,0,0,3,3,757561,0,0,0,0,0,0,0,0,0
201601,02,110,4,9,Juneau City and Borough       ,3,3,757561,0,0,0,0,0,0,0,0,0,3,3,757561,0,0,0,0,0,0,0,0,0
