Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200207,01,001,3,6,Autauga County                ,16,16,837700,0,0,0,0,0,0,0,0,0,16,16,837700,0,0,0,0,0,0,0,0,0
200207,01,081,3,6,Lee County                    ,26,26,4425603,2,4,212088,0,0,0,17,184,9900000,26,26,4425603,2,4,212088,0,0,0,17,184,9900000
200207,01,113,3,6,Russell County                ,6,6,516721,2,4,169728,0,0,0,0,0,0,6,6,516721,2,4,169728,0,0,0,0,0,0
200207,02,000,4,9,Alaska Balance of State       ,15,15,2873023,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200207,02,016,4,9,Aleutians West Census Area    ,2,2,120000,0,0,0,0,0,0,0,0,0,2,2,120000,0,0,0,0,0,0,0,0,0
200207,02,020,4,9,Anchorage Borough             ,89,89,21662160,12,24,3129612,9,34,665919,3,24,221973,89,89,21662160,12,24,3129612,9,34,665919,3,24,221973
200207,02,050,4,9,Bethel Census Area            ,3,3,398864,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,02,090,4,9,Fairbanks North Star Borough  ,20,20,2443099,1,2,141000,0,0,0,0,0,0,0,0,0,1,2,141000,0,0,0,0,0,0
200207,02,100,4,9,Haines Borough                ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200207,02,110,4,9,Juneau Borough                ,13,13,2504667,0,0,0,0,0,0,0,0,0,13,13,2504667,0,0,0,0,0,0,0,0,0
200207,02,122,4,9,Kenai Peninsula Borough       ,12,12,1926750,0,0,0,0,0,0,0,0,0,9,9,1520893,0,0,0,0,0,0,0,0,0
200207,02,130,4,9,Ketchikan Gateway Borough     ,4,4,610778,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,02,150,4,9,Kodiak Island Borough         ,1,1,275714,0,0,0,0,0,0,0,0,0,1,1,275714,0,0,0,0,0,0,0,0,0
200207,02,170,4,9,Matanuska-Susitna Borough     ,3,3,455151,2,4,545540,0,0,0,1,5,499171,0,0,0,0,0,0,0,0,0,0,0,0
200207,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200207,02,185,4,9,North Slope Borough           ,2,2,247616,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200207,02,220,4,9,Sitka Borough                 ,3,3,273534,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,02,232,4,9,Skagway-Hoonah-Angoon Census A,5,5,124000,0,0,0,0,0,0,0,0,0,5,5,124000,0,0,0,0,0,0,0,0,0
200207,02,261,4,9,Valdez-Cordova Census Area    ,1,1,159000,0,0,0,0,0,0,0,0,0,1,1,159000,0,0,0,0,0,0,0,0,0
200207,02,280,4,9,Wrangell-Petersburg Census Are,1,1,97750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
