Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200309,01,001,3,6,Autauga County                ,27,27,1472675,0,0,0,0,0,0,0,0,0,27,27,1472675,0,0,0,0,0,0,0,0,0
200309,01,081,3,6,Lee County                    ,56,56,8617773,0,0,0,0,0,0,0,0,0,56,56,8617773,0,0,0,0,0,0,0,0,0
200309,01,113,3,6,Russell County                ,16,16,1431181,3,6,387611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,02,000,4,9,Alaska Balance of State       ,15,15,2873023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,02,020,4,9,Anchorage Borough             ,81,81,18928913,83,166,21738161,0,0,0,7,35,5315428,81,81,18928913,83,166,21738161,0,0,0,7,35,5315428
200309,02,050,4,9,Bethel Census Area            ,0,0,0,2,4,600000,0,0,0,0,0,0,0,0,0,2,4,600000,0,0,0,0,0,0
200309,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,02,090,4,9,Fairbanks North Star Borough  ,14,14,2051824,1,2,310000,0,0,0,0,0,0,13,13,1960000,1,2,310000,0,0,0,0,0,0
200309,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,02,110,4,9,Juneau Borough                ,1,1,240931,3,6,1035308,0,0,0,0,0,0,1,1,240931,3,6,1035308,0,0,0,0,0,0
200309,02,122,4,9,Kenai Peninsula Borough       ,8,8,1253456,1,2,149000,0,0,0,0,0,0,8,8,1253456,1,2,149000,0,0,0,0,0,0
200309,02,130,4,9,Ketchikan Gateway Borough     ,1,1,157774,0,0,0,0,0,0,0,0,0,1,1,157774,0,0,0,0,0,0,0,0,0
200309,02,150,4,9,Kodiak Island Borough         ,4,4,650096,1,2,212760,1,3,292153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,02,170,4,9,Matanuska-Susitna Borough     ,6,6,795386,1,2,185464,0,0,0,0,0,0,6,6,795386,1,2,185464,0,0,0,0,0,0
200309,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,02,185,4,9,North Slope Borough           ,2,2,252329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,02,220,4,9,Sitka Borough                 ,4,4,399623,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
