Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200902,01,001,3,6,Autauga County                ,8,8,1336983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,01,007,3,6,Bibb County                   ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200902,01,009,3,6,Blount County                 ,1,1,176440,0,0,0,0,0,0,0,0,0,1,1,176440,0,0,0,0,0,0,0,0,0
200902,01,021,3,6,Chilton County                ,1,1,185000,0,0,0,0,0,0,0,0,0,1,1,185000,0,0,0,0,0,0,0,0,0
200902,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,01,073,3,6,Jefferson County              ,72,72,12973580,0,0,0,0,0,0,2,12,844326,61,61,11091886,0,0,0,0,0,0,0,0,0
200902,01,081,3,6,Lee County                    ,55,55,9156848,0,0,0,2,8,1036826,0,0,0,55,55,9156848,0,0,0,2,8,1036826,0,0,0
200902,01,115,3,6,St. Clair County              ,6,6,975218,0,0,0,0,0,0,0,0,0,5,5,834110,0,0,0,0,0,0,0,0,0
200902,01,117,3,6,Shelby County                 ,32,32,6104652,2,4,198000,0,0,0,0,0,0,6,6,1439018,2,4,198000,0,0,0,0,0,0
200902,01,127,3,6,Walker County                 ,3,3,616833,0,0,0,0,0,0,0,0,0,2,2,410000,0,0,0,0,0,0,0,0,0
200902,02,000,4,9,Alaska Balance of State       ,2,2,348465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,02,020,4,9,Anchorage Borough             ,12,12,4637783,0,0,0,0,0,0,0,0,0,12,12,4637783,0,0,0,0,0,0,0,0,0
200902,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,02,090,4,9,Fairbanks North Star Borough  ,1,1,165463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,02,110,4,9,Juneau Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,02,122,4,9,Kenai Peninsula Borough       ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200902,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,02,170,4,9,Matanuska-Susitna Borough     ,2,2,329110,0,0,0,0,0,0,0,0,0,1,1,129440,0,0,0,0,0,0,0,0,0
