Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201211,01,001,3,6,Autauga County                ,16,16,4484708,0,0,0,0,0,0,0,0,0,16,16,4484708,0,0,0,0,0,0,0,0,0
201211,01,007,3,6,Bibb County                   ,2,2,343569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,01,009,3,6,Blount County                 ,1,1,197809,0,0,0,0,0,0,0,0,0,1,1,197809,0,0,0,0,0,0,0,0,0
201211,01,021,3,6,Chilton County                ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
201211,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,01,073,3,6,Jefferson County              ,73,73,17745014,0,0,0,0,0,0,3,277,16070534,67,67,16037227,0,0,0,0,0,0,2,270,15720534
201211,01,081,3,6,Lee County                    ,33,33,8719601,0,0,0,0,0,0,0,0,0,33,33,8719601,0,0,0,0,0,0,0,0,0
201211,01,115,3,6,St. Clair County              ,3,3,403951,0,0,0,0,0,0,0,0,0,3,3,403951,0,0,0,0,0,0,0,0,0
201211,01,117,3,6,Shelby County                 ,41,41,8209117,0,0,0,0,0,0,0,0,0,23,23,4679771,0,0,0,0,0,0,0,0,0
201211,01,127,3,6,Walker County                 ,2,2,525000,0,0,0,0,0,0,0,0,0,2,2,525000,0,0,0,0,0,0,0,0,0
201211,02,000,4,9,Alaska Balance of State       ,5,5,1219327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,02,020,4,9,Anchorage Borough             ,30,30,8770916,0,0,0,0,0,0,1,6,634725,30,30,8770916,0,0,0,0,0,0,1,6,634725
201211,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,02,090,4,9,Fairbanks North Star Borough  ,4,4,735077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,02,110,4,9,Juneau Borough                ,5,5,1567570,0,0,0,0,0,0,0,0,0,5,5,1567570,0,0,0,0,0,0,0,0,0
201211,02,122,4,9,Kenai Peninsula Borough       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,02,130,4,9,Ketchikan Gateway Borough     ,1,1,225148,0,0,0,0,0,0,0,0,0,1,1,225148,0,0,0,0,0,0,0,0,0
201211,02,150,4,9,Kodiak Island Borough         ,0,0,0,1,2,99658,0,0,0,0,0,0,0,0,0,1,2,99658,0,0,0,0,0,0
201211,02,170,4,9,Matanuska-Susitna Borough     ,6,6,1262288,1,2,262740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
