Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201203,01,001,3,6,Autauga County                ,9,9,1906918,0,0,0,0,0,0,0,0,0,9,9,1906918,0,0,0,0,0,0,0,0,0
201203,01,007,3,6,Bibb County                   ,1,1,163303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,01,009,3,6,Blount County                 ,1,1,55000,0,0,0,0,0,0,0,0,0,1,1,55000,0,0,0,0,0,0,0,0,0
201203,01,021,3,6,Chilton County                ,3,3,265000,0,0,0,0,0,0,0,0,0,3,3,265000,0,0,0,0,0,0,0,0,0
201203,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,01,073,3,6,Jefferson County              ,127,127,28817401,0,0,0,0,0,0,6,223,17139902,120,120,27997531,0,0,0,0,0,0,6,223,17139902
201203,01,081,3,6,Lee County                    ,55,55,12155860,0,0,0,0,0,0,0,0,0,55,55,12155860,0,0,0,0,0,0,0,0,0
201203,01,115,3,6,St. Clair County              ,13,13,1505381,0,0,0,0,0,0,0,0,0,8,8,851022,0,0,0,0,0,0,0,0,0
201203,01,117,3,6,Shelby County                 ,43,43,7077939,0,0,0,0,0,0,0,0,0,19,19,2675645,0,0,0,0,0,0,0,0,0
201203,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,02,000,4,9,Alaska Balance of State       ,4,4,958634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,02,020,4,9,Anchorage Borough             ,32,32,9230261,0,0,0,0,0,0,0,0,0,32,32,9230261,0,0,0,0,0,0,0,0,0
201203,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,02,090,4,9,Fairbanks North Star Borough  ,4,4,735711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,02,110,4,9,Juneau Borough                ,1,1,526815,0,0,0,0,0,0,0,0,0,1,1,526815,0,0,0,0,0,0,0,0,0
201203,02,122,4,9,Kenai Peninsula Borough       ,6,6,1230676,0,0,0,0,0,0,0,0,0,6,6,1230676,0,0,0,0,0,0,0,0,0
201203,02,130,4,9,Ketchikan Gateway Borough     ,3,3,666172,0,0,0,0,0,0,0,0,0,3,3,666172,0,0,0,0,0,0,0,0,0
201203,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,02,170,4,9,Matanuska-Susitna Borough     ,2,2,454107,0,0,0,0,0,0,0,0,0,2,2,454107,0,0,0,0,0,0,0,0,0
