Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200412,01,001,3,6,Autauga County                ,32,32,1470050,0,0,0,0,0,0,0,0,0,32,32,1470050,0,0,0,0,0,0,0,0,0
200412,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200412,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200412,01,021,3,6,Chilton County                ,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
200412,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200412,01,073,3,6,Jefferson County              ,210,210,38302159,0,0,0,0,0,0,2,48,2988266,175,175,32096087,0,0,0,0,0,0,2,48,2988266
200412,01,081,3,6,Lee County                    ,45,45,8074410,0,0,0,0,0,0,1,18,1127189,45,45,8074410,0,0,0,0,0,0,1,18,1127189
200412,01,087,3,6,Macon County                  ,1,1,60731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200412,01,113,3,6,Russell County                ,70,70,5190142,0,0,0,0,0,0,0,0,0,70,70,5190142,0,0,0,0,0,0,0,0,0
200412,01,115,3,6,St. Clair County              ,20,20,2017443,0,0,0,0,0,0,0,0,0,17,17,1567443,0,0,0,0,0,0,0,0,0
200412,01,117,3,6,Shelby County                 ,254,254,38624533,0,0,0,0,0,0,3,24,1468265,173,173,26875954,0,0,0,0,0,0,3,24,1468265
200412,01,123,3,6,Tallapoosa County             ,8,8,1605684,0,0,0,0,0,0,0,0,0,8,8,1605684,0,0,0,0,0,0,0,0,0
200412,01,125,3,6,Tuscaloosa County             ,91,91,12150425,0,0,0,0,0,0,0,0,0,91,91,12150425,0,0,0,0,0,0,0,0,0
200412,01,127,3,6,Walker County                 ,4,4,622278,0,0,0,0,0,0,0,0,0,3,3,340000,0,0,0,0,0,0,0,0,0
200412,02,000,4,9,Alaska Balance of State       ,13,13,2487482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200412,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200412,02,016,4,9,Aleutians West Census Area    ,1,1,101630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200412,02,020,4,9,Anchorage Borough             ,37,37,7215178,10,20,2876170,0,0,0,14,102,12167905,37,37,7215178,10,20,2876170,0,0,0,14,102,12167905
200412,02,050,4,9,Bethel Census Area            ,5,5,750000,0,0,0,0,0,0,0,0,0,5,5,750000,0,0,0,0,0,0,0,0,0
200412,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200412,02,090,4,9,Fairbanks North Star Borough  ,4,4,1022824,0,0,0,0,0,0,0,0,0,3,3,931000,0,0,0,0,0,0,0,0,0
200412,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200412,02,110,4,9,Juneau Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
