Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201610,01,001,3,6,Autauga County                ,11,11,2660799,0,0,0,0,0,0,0,0,0,11,11,2660799,0,0,0,0,0,0,0,0,0
201610,01,007,3,6,Bibb County                   ,1,1,323863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,01,009,3,6,Blount County                 ,1,1,227857,0,0,0,0,0,0,0,0,0,1,1,227857,0,0,0,0,0,0,0,0,0
201610,01,021,3,6,Chilton County                ,1,1,190000,0,0,0,0,0,0,0,0,0,1,1,190000,0,0,0,0,0,0,0,0,0
201610,01,073,3,6,Jefferson County              ,81,81,21263157,0,0,0,0,0,0,1,55,5271740,66,66,18503360,0,0,0,0,0,0,0,0,0
201610,01,083,3,6,Limestone County              ,14,14,2190495,0,0,0,0,0,0,0,0,0,14,14,2190495,0,0,0,0,0,0,0,0,0
201610,01,089,3,6,Madison County                ,122,122,16938234,0,0,0,0,0,0,1,36,350000,122,122,16938234,0,0,0,0,0,0,1,36,350000
201610,01,113,3,6,Russell County                ,10,10,1337293,0,0,0,0,0,0,0,0,0,10,10,1337293,0,0,0,0,0,0,0,0,0
201610,01,115,3,6,St. Clair County              ,15,15,2486995,0,0,0,0,0,0,0,0,0,12,12,1857946,0,0,0,0,0,0,0,0,0
201610,01,117,3,6,Shelby County                 ,82,82,17668026,0,0,0,0,0,0,1,11,187000,53,53,10031359,0,0,0,0,0,0,0,0,0
201610,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,020,4,9,Anchorage Borough             ,56,56,17525690,0,0,0,1,3,522682,2,16,2529529,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,020,4,9,Anchorage Municipality        ,56,56,17525690,0,0,0,1,3,522682,2,16,2529529,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,090,4,9,Fairbanks North Star Borough  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,100,4,9,Haines Borough                ,1,1,277264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,110,4,9,Juneau Borough                ,8,8,1859840,0,0,0,0,0,0,0,0,0,8,8,1859840,0,0,0,0,0,0,0,0,0
201610,02,110,4,9,Juneau City and Borough       ,8,8,1859840,0,0,0,0,0,0,0,0,0,8,8,1859840,0,0,0,0,0,0,0,0,0
