Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200907,01,001,3,6,Autauga County                ,8,8,1290265,0,0,0,0,0,0,0,0,0,8,8,1290265,0,0,0,0,0,0,0,0,0
200907,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,01,009,3,6,Blount County                 ,2,2,820000,0,0,0,0,0,0,0,0,0,2,2,820000,0,0,0,0,0,0,0,0,0
200907,01,021,3,6,Chilton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,01,073,3,6,Jefferson County              ,132,132,22833621,1,2,119200,0,0,0,2,14,1570322,85,85,13339254,0,0,0,0,0,0,0,0,0
200907,01,081,3,6,Lee County                    ,49,49,9852910,1,2,187875,0,0,0,1,8,700808,29,29,5106087,1,2,187875,0,0,0,0,0,0
200907,01,115,3,6,St. Clair County              ,11,11,1461087,0,0,0,0,0,0,7,56,4085565,11,11,1461087,0,0,0,0,0,0,7,56,4085565
200907,01,117,3,6,Shelby County                 ,67,67,11590975,0,0,0,0,0,0,0,0,0,39,39,6206804,0,0,0,0,0,0,0,0,0
200907,01,127,3,6,Walker County                 ,1,1,203416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,02,000,4,9,Alaska Balance of State       ,8,8,1542166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,02,020,4,9,Anchorage Borough             ,29,29,9493012,1,2,409780,1,4,642260,0,0,0,29,29,9493012,1,2,409780,1,4,642260,0,0,0
200907,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,02,060,4,9,Bristol Bay Borough           ,1,1,138889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,02,090,4,9,Fairbanks North Star Borough  ,4,4,742953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,02,100,4,9,Haines Borough                ,3,3,687083,0,0,0,0,0,0,0,0,0,3,3,687083,0,0,0,0,0,0,0,0,0
200907,02,110,4,9,Juneau Borough                ,4,4,1233508,0,0,0,0,0,0,0,0,0,4,4,1233508,0,0,0,0,0,0,0,0,0
200907,02,122,4,9,Kenai Peninsula Borough       ,11,11,2554318,1,2,160000,1,3,510463,0,0,0,11,11,2554318,1,2,160000,1,3,510463,0,0,0
200907,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,02,150,4,9,Kodiak Island Borough         ,1,1,191925,0,0,0,0,0,0,0,0,0,1,1,191925,0,0,0,0,0,0,0,0,0
200907,02,170,4,9,Matanuska-Susitna Borough     ,13,13,2328401,0,0,0,0,0,0,0,0,0,12,12,2218401,0,0,0,0,0,0,0,0,0
